"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"27","2000","Dave McGinnis","9","1","8","0",".111","0","0","0","","Marc Trestman","Larry Marmie","ARI"
"28","1999","Vince Tobin","16","6","10","0",".375","0","0","0","","Marc Trestman","Dave McGinnis","ARI"
"29","1998","Vince Tobin","16","9","7","0",".563","2","1","1","Lost Div","Marc Trestman","Dave McGinnis","ARI"
"30","1997","Vince Tobin","16","4","12","0",".250","0","0","0","","Dick Jamieson","Dave McGinnis","ARI"
"31","1996","Vince Tobin","16","7","9","0",".438","0","0","0","","Jim Fassel","Dave McGinnis","ARI"
"32","1995","Buddy Ryan","16","4","12","0",".250","0","0","0","","Dave Atkins","Ronnie Jones","ARI"
"33","1994","Buddy Ryan","16","8","8","0",".500","0","0","0","","Dave Atkins","Ronnie Jones","ARI"
"34","1993","Joe Bugel","16","7","9","0",".438","0","0","0","","Jerry Rhome","Fritz Shurmur","ARI"
"35","1992","Joe Bugel","16","4","12","0",".250","0","0","0","","Jerry Rhome","Fritz Shurmur","ARI"
"36","1991","Joe Bugel","16","4","12","0",".250","0","0","0","","Jerry Rhome","Fritz Shurmur","ARI"
"37","1990","Joe Bugel","16","5","11","0",".313","0","0","0","","Jerry Rhome","Joe Pascale","ARI"
"38","1989","Hank Kuhlmann","5","0","5","0",".000","0","0","0","","Jim Shofner","","ARI"
"39","1989","Gene Stallings","11","5","6","0",".455","0","0","0","","Jim Shofner","","ARI"
"40","1988","Gene Stallings","16","7","9","0",".438","0","0","0","","Jim Shofner","","ARI"
"41","1987","Gene Stallings","15","7","8","0",".467","0","0","0","","Jim Shofner","","ARI"
"42","1986","Gene Stallings","16","4","11","1",".281","0","0","0","","Jim Shofner","","ARI"
"43","1985","Jim Hanifan","16","5","11","0",".313","0","0","0","","Dick Jamieson","Floyd Peters","ARI"
"44","1984","Jim Hanifan","16","9","7","0",".563","0","0","0","","Rod Dowhower","Tom Bettis, Floyd Peters","ARI"
"45","1983","Jim Hanifan","16","8","7","1",".531","0","0","0","","Rod Dowhower","Tom Bettis, Floyd Peters","ARI"
"46","1982","Jim Hanifan","9","5","4","0",".556","1","0","1","Lost WC","","Tom Bettis, Floyd Peters","ARI"
"47","1981","Jim Hanifan","16","7","9","0",".438","0","0","0","","","Tom Bettis","ARI"
"48","1980","Jim Hanifan","16","5","11","0",".313","0","0","0","","","Tom Bettis","ARI"
"49","1979","Larry Wilson","3","2","1","0",".667","0","0","0","","","Tom Bettis","ARI"
"50","1979","Bud Wilkinson","13","3","10","0",".231","0","0","0","","","Tom Bettis","ARI"
"51","1978","Bud Wilkinson","16","6","10","0",".375","0","0","0","","","Tom Bettis","ARI"
"52","1977","Don Coryell","14","7","7","0",".500","0","0","0","","","Ray Willsey","ARI"
"53","1976","Don Coryell","14","10","4","0",".714","0","0","0","","","Ray Willsey","ARI"
"54","1975","Don Coryell","14","11","3","0",".786","1","0","1","Lost Div","","Ray Willsey","ARI"
"55","1974","Don Coryell","14","10","4","0",".714","1","0","1","Lost Div","","Ray Willsey","ARI"
"56","1973","Don Coryell","14","4","9","1",".321","0","0","0","","","Ray Willsey","ARI"
"57","1972","Bob Hollway","14","4","9","1",".321","0","0","0","","Lew Carpenter","Chuck Drulis","ARI"
"58","1971","Bob Hollway","14","4","9","1",".308","0","0","0","","Lew Carpenter","Dick Voris","ARI"
"59","1970","Charley Winner","14","8","5","1",".615","0","0","0","","","Chuck Drulis","ARI"
"60","1969","Charley Winner","14","4","9","1",".308","0","0","0","","","Chuck Drulis","ARI"
"61","1968","Charley Winner","14","9","4","1",".692","0","0","0","","","Chuck Drulis","ARI"
"62","1967","Charley Winner","14","6","7","1",".462","0","0","0","","","Chuck Drulis","ARI"
"63","1966","Charley Winner","14","8","5","1",".615","0","0","0","","","Chuck Drulis","ARI"
"64","1965","Wally Lemm","14","5","9","0",".357","0","0","0","","","Chuck Drulis","ARI"
"65","1964","Wally Lemm","14","9","3","2",".750","0","0","0","","","Chuck Drulis","ARI"
"66","1963","Wally Lemm","14","9","5","0",".643","0","0","0","","","Chuck Drulis","ARI"
"67","1962","Wally Lemm","14","4","9","1",".308","0","0","0","","","Chuck Drulis","ARI"
"68","1961","Chuck Drulis","2","2","0","0","1.000","0","0","0","","","","ARI"
"69","1961","Ray Prochaska","2","2","0","0","1.000","0","0","0","","","","ARI"
"70","1961","Ray Willsey","2","2","0","0","1.000","0","0","0","","","","ARI"
"71","1961","Pop Ivy","12","5","7","0",".417","0","0","0","","","","ARI"
"72","1960","Pop Ivy","12","6","5","1",".545","0","0","0","","","","ARI"
"73","1959","Pop Ivy","12","2","10","0",".167","0","0","0","","","","ARI"
"74","1958","Pop Ivy","12","2","9","1",".182","0","0","0","","","","ARI"
"75","1957","Ray Richards","12","3","9","0",".250","0","0","0","","","","ARI"
"76","1956","Ray Richards","12","7","5","0",".583","0","0","0","","","","ARI"
"77","1955","Ray Richards","12","4","7","1",".364","0","0","0","","","","ARI"
"78","1954","Joe Stydahar","12","2","10","0",".167","0","0","0","","","","ARI"
"79","1953","Joe Stydahar","12","1","10","1",".091","0","0","0","","","","ARI"
"80","1952","Joe Kuharich","12","4","8","0",".333","0","0","0","","","","ARI"
"81","1951","Phil Handler","2","1","1","0",".500","0","0","0","","","","ARI"
"82","1951","Cecil Isbell","2","1","1","0",".500","0","0","0","","","","ARI"
"83","1951","Curly Lambeau","10","2","8","0",".200","0","0","0","","","","ARI"
"84","1950","Curly Lambeau","12","5","7","0",".417","0","0","0","","","","ARI"
"85","1949","Buddy Parker","12","6","5","1",".545","0","0","0","","","","ARI"
"86","1949","Phil Handler","6","2","4","0",".333","0","0","0","","","","ARI"
"87","1948","Jimmy Conzelman","12","11","1","0",".917","1","0","1","Lost Champ","","","ARI"
"88","1947","Jimmy Conzelman","12","9","3","0",".750","1","1","0","Won Champ","","","ARI"
"89","1946","Jimmy Conzelman","11","6","5","0",".545","0","0","0","","","","ARI"
"90","1945","Phil Handler","10","1","9","0",".100","0","0","0","","","","ARI"
"91","1944","Phil Handler","10","0","10","0",".000","0","0","0","","","","ARI"
"92","1944","Walt Kiesling","10","0","10","0",".000","0","0","0","","","","ARI"
"93","1943","Phil Handler","10","0","10","0",".000","0","0","0","","","","ARI"
"94","1942","Jimmy Conzelman","11","3","8","0",".273","0","0","0","","","","ARI"
"95","1941","Jimmy Conzelman","11","3","7","1",".300","0","0","0","","","","ARI"
"96","1940","Jimmy Conzelman","11","2","7","2",".222","0","0","0","","","","ARI"
"97","1939","Ernie Nevers","11","1","10","0",".091","0","0","0","","","","ARI"
"98","1938","Milan Creighton","11","2","9","0",".182","0","0","0","","","","ARI"
"99","1937","Milan Creighton","11","5","5","1",".500","0","0","0","","","","ARI"
"100","1936","Milan Creighton","12","3","8","1",".273","0","0","0","","","","ARI"
"101","1935","Milan Creighton","12","6","4","2",".600","0","0","0","","","","ARI"
"102","1934","Paul Schissler","11","5","6","0",".455","0","0","0","","","","ARI"
"103","1933","Paul Schissler","11","1","9","1",".100","0","0","0","","","","ARI"
"104","1932","Jack Chevigny","10","2","6","2",".250","0","0","0","","","","ARI"
"105","1931","Ernie Nevers","8","5","3","0",".625","0","0","0","","","","ARI"
"106","1931","Roy Andrews","1","0","1","0",".000","0","0","0","","","","ARI"
"107","1930","Ernie Nevers","13","5","6","2",".455","0","0","0","","","","ARI"
"108","1929","Dewey Scanlon","13","6","6","1",".500","0","0","0","","","","ARI"
"109","1928","Fred Gillies","6","1","5","0",".167","0","0","0","","","","ARI"
"110","1927","Guy Chamberlin","11","3","7","1",".300","0","0","0","","","","ARI"
"111","1926","Norm Barry","12","5","6","1",".455","0","0","0","","","","ARI"
"112","1925","Norm Barry","14","11","2","1",".846","0","0","0","Won Champ","","","ARI"
"113","1924","Arnie Horween","10","5","4","1",".556","0","0","0","","","","ARI"
"114","1923","Arnie Horween","12","8","4","0",".667","0","0","0","","","","ARI"
"115","1922","Paddy Driscoll","11","8","3","0",".727","0","0","0","","","","ARI"
"116","1921","Paddy Driscoll","8","3","3","2",".500","0","0","0","","","","ARI"
"117","1920","Paddy Driscoll","10","6","2","2",".750","0","0","0","","","","ARI"
"118","2025","Raheem Morris","17","8","9","0",".471","","","","","Zac Robinson","Jeff Ulbrich","ATL"
"119","2024","Raheem Morris","17","8","9","0",".471","","","","","Zac Robinson","Jimmy Lake","ATL"
"120","2023","Arthur Smith","17","7","10","0",".412","","","","","Dave Ragone","Ryan Nielsen","ATL"
"121","2022","Arthur Smith","17","7","10","0",".412","","","","","Dave Ragone","Dean Pees","ATL"
"122","2021","Arthur Smith","17","7","10","0",".412","","","","","Dave Ragone","Dean Pees","ATL"
"123","2020","Raheem Morris","11","4","7","0",".364","","","","","Dirk Koetter","Jeff Ulbrich","ATL"
"124","2020","Dan Quinn","5","0","5","0",".000","","","","","Dirk Koetter","Raheem Morris, Jeff Ulbrich","ATL"
"125","2019","Dan Quinn","16","7","9","0",".438","","","","","Dirk Koetter","","ATL"
"126","2018","Dan Quinn","16","7","9","0",".438","0","0","0","","Steve Sarkisian","Marquand Manuel","ATL"
"127","2017","Dan Quinn","16","10","6","0",".625","2","1","1","Lost Div","Steve Sarkisian","Marquand Manuel","ATL"
"128","2016","Dan Quinn","16","11","5","0",".688","3","2","1","Lost SB","Kyle Shanahan","Richard Smith","ATL"
"129","2015","Dan Quinn","16","8","8","0",".500","0","0","0","","Kyle Shanahan","Richard Smith","ATL"
"130","2014","Mike Smith","16","6","10","0",".375","0","0","0","","Dirk Koetter","Mike Nolan","ATL"
"131","2013","Mike Smith","16","4","12","0",".250","0","0","0","","Dirk Koetter","Mike Nolan","ATL"
"132","2012","Mike Smith","16","13","3","0",".813","2","1","1","Lost Conf","Dirk Koetter","Mike Nolan","ATL"
"133","2011","Mike Smith","16","10","6","0",".625","1","0","1","Lost WC","Mike Mularkey","Brian VanGorder","ATL"
"134","2010","Mike Smith","16","13","3","0",".813","1","0","1","Lost Div","Mike Mularkey","Brian VanGorder","ATL"
"135","2009","Mike Smith","16","9","7","0",".563","0","0","0","","Mike Mularkey","Brian VanGorder","ATL"
"136","2008","Mike Smith","16","11","5","0",".688","1","0","1","Lost WC","Mike Mularkey","Brian VanGorder","ATL"
"137","2007","Emmitt Thomas","3","1","2","0",".333","0","0","0","","Hue Jackson","Mike Zimmer","ATL"
"138","2007","Bobby Petrino","13","3","10","0",".231","0","0","0","","Hue Jackson","Mike Zimmer","ATL"
"139","2006","Jim Mora","16","7","9","0",".438","0","0","0","","Greg Knapp","Ed Donatell","ATL"
"140","2005","Jim Mora","16","8","8","0",".500","0","0","0","","Greg Knapp","Ed Donatell","ATL"
"141","2004","Jim Mora","16","11","5","0",".688","2","1","1","Lost Conf","Greg Knapp","Ed Donatell","ATL"
"142","2003","Wade Phillips","3","2","1","0",".667","0","0","0","","Pete Mangurian","","ATL"
"143","2003","Dan Reeves","13","3","10","0",".231","0","0","0","","Pete Mangurian","Wade Phillips","ATL"
"144","2002","Dan Reeves","16","9","6","1",".594","2","1","1","Lost Div","","Wade Phillips","ATL"
"145","2001","Dan Reeves","16","7","9","0",".438","0","0","0","","George Sefcik","Don Blackmon","ATL"
"146","2000","Dan Reeves","16","4","12","0",".250","0","0","0","","George Sefcik","Rich Brooks","ATL"
"147","1999","Dan Reeves","16","5","11","0",".313","0","0","0","","George Sefcik","Rich Brooks","ATL"
"148","1998","Dan Reeves","16","14","2","0",".875","3","2","1","Lost SB","George Sefcik","Rich Brooks","ATL"
"149","1997","Dan Reeves","16","7","9","0",".438","0","0","0","","George Sefcik","Rich Brooks","ATL"
"150","1996","June Jones","16","3","13","0",".188","0","0","0","","","Rod Rust","ATL"
"151","1995","June Jones","16","9","7","0",".563","1","0","1","Lost WC","","Joe Haering","ATL"
"152","1994","June Jones","16","7","9","0",".438","0","0","0","","","Jim Bates","ATL"
"153","1993","Jerry Glanville","16","6","10","0",".375","0","0","0","","June Jones","Doug Shively","ATL"
"154","1992","Jerry Glanville","16","6","10","0",".375","0","0","0","","June Jones","Doug Shively","ATL"
"155","1991","Jerry Glanville","16","10","6","0",".625","2","1","1","Lost Div","June Jones","Doug Shively","ATL"
"156","1990","Jerry Glanville","16","5","11","0",".313","0","0","0","","Ray Sherman","Doug Shively","ATL"
"157","1989","Jim Hanifan","4","0","4","0",".000","0","0","0","","Rod Dowhower","","ATL"
"158","1989","Marion Campbell","12","3","9","0",".250","0","0","0","","Rod Dowhower","","ATL"
"159","1988","Marion Campbell","16","5","11","0",".313","0","0","0","","Rod Dowhower","","ATL"
"160","1987","Marion Campbell","15","3","12","0",".200","0","0","0","","Rod Dowhower","","ATL"
"161","1986","Dan Henning","16","7","8","1",".469","0","0","0","","","Marion Campbell","ATL"
"162","1985","Dan Henning","16","4","12","0",".250","0","0","0","","","John Marshall","ATL"
"163","1984","Dan Henning","16","4","12","0",".250","0","0","0","","Bob Fry","John Marshall","ATL"
"164","1983","Dan Henning","16","7","9","0",".438","0","0","0","","Bob Fry","John Marshall","ATL"
"165","1982","Leeman Bennett","9","5","4","0",".556","1","0","1","Lost WC","","Jerry Glanville","ATL"
"166","1981","Leeman Bennett","16","7","9","0",".438","0","0","0","","","Jerry Glanville","ATL"
"167","1980","Leeman Bennett","16","12","4","0",".750","1","0","1","Lost Div","","Jerry Glanville","ATL"
"168","1979","Leeman Bennett","16","6","10","0",".375","0","0","0","","","Jerry Glanville","ATL"
"169","1978","Leeman Bennett","16","9","7","0",".563","2","1","1","Lost Div","","","ATL"
"170","1977","Leeman Bennett","14","7","7","0",".500","0","0","0","","","","ATL"
"171","1976","Pat Peppler","9","3","6","0",".333","0","0","0","","Bill Nelsen, John Rauch","Fred Bruney","ATL"
"172","1976","Marion Campbell","5","1","4","0",".200","0","0","0","","Bill Nelsen, John Rauch","Fred Bruney","ATL"
"173","1975","Marion Campbell","14","4","10","0",".286","0","0","0","","Bill Nelsen","Fred Bruney","ATL"
"174","1974","Marion Campbell","6","1","5","0",".167","0","0","0","","","","ATL"
"175","1974","Norm Van Brocklin","8","2","6","0",".250","0","0","0","","","Marion Campbell","ATL"
"176","1973","Norm Van Brocklin","14","9","5","0",".643","0","0","0","","","Marion Campbell","ATL"
"177","1972","Norm Van Brocklin","14","7","7","0",".500","0","0","0","","","Marion Campbell","ATL"
"178","1971","Norm Van Brocklin","14","7","6","1",".538","0","0","0","","","Marion Campbell","ATL"
"179","1970","Norm Van Brocklin","14","4","8","2",".333","0","0","0","","","Marion Campbell","ATL"
"180","1969","Norm Van Brocklin","14","6","8","0",".429","0","0","0","","","Marion Campbell","ATL"
"181","1968","Norm Van Brocklin","11","2","9","0",".182","0","0","0","","Lew Carpenter","Hal Herring","ATL"
"182","1968","Norb Hecker","3","0","3","0",".000","0","0","0","","Lew Carpenter","Hal Herring","ATL"
"183","1967","Norb Hecker","14","1","12","1",".077","0","0","0","","","Hal Herring","ATL"
"184","1966","Norb Hecker","14","3","11","0",".214","0","0","0","","Tom Fears","Hal Herring","ATL"
"185","2025","John Harbaugh","17","8","9","0",".471","","","","","Todd Monken","Zach Orr","BAL"
"186","2024","John Harbaugh","17","12","5","0",".706","2","1","1","Lost Div","Todd Monken","Zach Orr","BAL"
"187","2023","John Harbaugh","17","13","4","0",".765","2","1","1","Lost Conf","Todd Monken","Mike Macdonald","BAL"
"188","2022","John Harbaugh","17","10","7","0",".588","1","0","1","Lost WC","Greg Roman","Mike Macdonald","BAL"
"189","2021","John Harbaugh","17","8","9","0",".471","","","","","Greg Roman","Don Martindale","BAL"
"190","2020","John Harbaugh","16","11","5","0",".688","2","1","1","Lost Div","Greg Roman","Don Martindale","BAL"
"191","2019","John Harbaugh","16","14","2","0",".875","1","0","1","Lost Div","Greg Roman","Don Martindale","BAL"
"192","2018","John Harbaugh","16","10","6","0",".625","1","0","1","Lost WC","Marty Mornhinweg","Don Martindale","BAL"
"193","2017","John Harbaugh","16","9","7","0",".563","","","","","Marty Mornhinweg","Dean Pees","BAL"
"194","2016","John Harbaugh","16","8","8","0",".500","","","","","Marty Mornhinweg, Marc Trestman","Dean Pees","BAL"
"195","2015","John Harbaugh","16","5","11","0",".313","","","","","Marc Trestman","Dean Pees","BAL"
"196","2014","John Harbaugh","16","10","6","0",".625","2","1","1","Lost Div","Gary Kubiak","Dean Pees","BAL"
"197","2013","John Harbaugh","16","8","8","0",".500","0","0","0","","Jim Caldwell","Dean Pees","BAL"
"198","2012","John Harbaugh","16","10","6","0",".625","4","4","0","Won SB","Jim Caldwell, Cam Cameron","Dean Pees","BAL"
"199","2011","John Harbaugh","16","12","4","0",".750","2","1","1","Lost Conf","Cam Cameron","Chuck Pagano","BAL"
"200","2010","John Harbaugh","16","12","4","0",".750","2","1","1","Lost Div","Cam Cameron","Greg Mattison","BAL"
"201","2009","John Harbaugh","16","9","7","0",".563","2","1","1","Lost Div","Cam Cameron","Greg Mattison","BAL"
"202","2008","John Harbaugh","16","11","5","0",".688","3","2","1","Lost Conf","Cam Cameron","Rex Ryan","BAL"
"203","2007","Brian Billick","16","5","11","0",".313","0","0","0","","Rick Neuheisel","Rex Ryan","BAL"
"204","2006","Brian Billick","16","13","3","0",".813","1","0","1","Lost Div","Jim Fassel","Rex Ryan","BAL"
"205","2005","Brian Billick","16","6","10","0",".375","0","0","0","","Jim Fassel","Rex Ryan","BAL"
"206","2004","Brian Billick","16","9","7","0",".563","0","0","0","","Matt Cavanaugh","Mike Nolan","BAL"
"207","2003","Brian Billick","16","10","6","0",".625","1","0","1","Lost WC","Matt Cavanaugh","Mike Nolan","BAL"
"208","2002","Brian Billick","16","7","9","0",".438","0","0","0","","Matt Cavanaugh","Mike Nolan","BAL"
"209","2001","Brian Billick","16","10","6","0",".625","2","1","1","Lost Div","Matt Cavanaugh","Marvin Lewis","BAL"
"210","2000","Brian Billick","16","12","4","0",".750","4","4","0","Won SB","Matt Cavanaugh","Marvin Lewis","BAL"
"211","1999","Brian Billick","16","8","8","0",".500","0","0","0","","Matt Cavanaugh","Marvin Lewis","BAL"
"212","1998","Ted Marchibroda","16","6","10","0",".375","0","0","0","","","Marvin Lewis","BAL"
"213","1997","Ted Marchibroda","16","6","9","1",".406","0","0","0","","","Marvin Lewis","BAL"
"214","1996","Ted Marchibroda","16","4","12","0",".250","0","0","0","","","Marvin Lewis","BAL"
"215","2025","Sean McDermott","17","12","5","0",".706","2","1","1","","Joe Brady","Bobby Babich","BUF"
"216","2024","Sean McDermott","17","13","4","0",".765","3","2","1","Lost Conf","Joe Brady","Bobby Babich","BUF"
"217","2023","Sean McDermott","17","11","6","0",".647","2","1","1","Lost Div","Joe Brady, Ken Dorsey","","BUF"
"218","2022","Sean McDermott","16","13","3","0",".813","2","1","1","Lost Div","Ken Dorsey","Leslie Frazier","BUF"
"219","2021","Sean McDermott","17","11","6","0",".647","2","1","1","Lost Div","Brian Daboll","Leslie Frazier","BUF"
"220","2020","Sean McDermott","16","13","3","0",".813","3","2","1","Lost Conf","Brian Daboll","Leslie Frazier","BUF"
"221","2019","Sean McDermott","16","10","6","0",".625","1","0","1","Lost WC","Brian Daboll","Leslie Frazier","BUF"
"222","2018","Sean McDermott","16","6","10","0",".375","0","0","0","","Brian Daboll","Leslie Frazier","BUF"
"223","2017","Sean McDermott","16","9","7","0",".563","1","0","1","Lost WC","Rick Dennison","Leslie Frazier","BUF"
"224","2016","Anthony Lynn","1","0","1","0",".000","0","0","0","","Greg Roman","Dennis Thurman","BUF"
"225","2016","Rex Ryan","15","7","8","0",".467","0","0","0","","Anthony Lynn, Greg Roman","Dennis Thurman","BUF"
"226","2015","Rex Ryan","16","8","8","0",".500","","","","","Greg Roman","Dennis Thurman","BUF"
"227","2014","Doug Marrone","16","9","7","0",".563","0","0","0","","Nathaniel Hackett","Jim Schwartz","BUF"
"228","2013","Doug Marrone","16","6","10","0",".375","0","0","0","","Nathaniel Hackett","Mike Pettine","BUF"
"229","2012","Chan Gailey","16","6","10","0",".375","0","0","0","","Curtis Modkins","Dave Wannstedt","BUF"
"230","2011","Chan Gailey","16","6","10","0",".375","0","0","0","","Curtis Modkins","George Edwards","BUF"
"231","2010","Chan Gailey","16","4","12","0",".250","0","0","0","","Curtis Modkins","George Edwards","BUF"
"232","2009","Perry Fewell","7","3","4","0",".429","0","0","0","","Alex Van Pelt","","BUF"
"233","2009","Dick Jauron","9","3","6","0",".333","0","0","0","","Alex Van Pelt","Perry Fewell","BUF"
"234","2008","Dick Jauron","16","7","9","0",".438","0","0","0","","Turk Schonert","Perry Fewell","BUF"
"235","2007","Dick Jauron","16","7","9","0",".438","0","0","0","","Steve Fairchild","Perry Fewell","BUF"
"236","2006","Dick Jauron","16","7","9","0",".438","0","0","0","","Steve Fairchild","Perry Fewell","BUF"
"237","2005","Mike Mularkey","16","5","11","0",".313","0","0","0","","Tom Clements","Jerry Gray","BUF"
"238","2004","Mike Mularkey","16","9","7","0",".563","0","0","0","","Tom Clements","Jerry Gray","BUF"
"239","2003","Gregg Williams","16","6","10","0",".375","0","0","0","","Kevin Gilbride","Jerry Gray","BUF"
"240","2002","Gregg Williams","16","8","8","0",".500","0","0","0","","Kevin Gilbride","Jerry Gray","BUF"
"241","2001","Gregg Williams","16","3","13","0",".188","0","0","0","","Mike Sheppard","Jerry Gray","BUF"
"242","2000","Wade Phillips","16","8","8","0",".500","0","0","0","","Joe Pendry","Ted Cottrell","BUF"
"243","1999","Wade Phillips","16","11","5","0",".688","1","0","1","Lost WC","Joe Pendry","Ted Cottrell","BUF"
"244","1998","Wade Phillips","16","10","6","0",".625","1","0","1","Lost WC","Joe Pendry","Ted Cottrell","BUF"
"245","1997","Marv Levy","16","6","10","0",".375","0","0","0","","Dan Henning","Wade Phillips","BUF"
"246","1996","Marv Levy","16","10","6","0",".625","1","0","1","Lost WC","Tom Bresnahan","Wade Phillips","BUF"
"247","1995","Marv Levy","16","10","6","0",".625","2","1","1","Lost Div","Tom Bresnahan","Wade Phillips","BUF"
"248","1994","Marv Levy","16","7","9","0",".438","0","0","0","","Tom Bresnahan","Walt Corey","BUF"
"249","1993","Marv Levy","16","12","4","0",".750","3","2","1","Lost SB","Tom Bresnahan","Walt Corey","BUF"
"250","1992","Marv Levy","16","11","5","0",".688","4","3","1","Lost SB","Tom Bresnahan","Walt Corey","BUF"
"251","1991","Marv Levy","16","13","3","0",".813","3","2","1","Lost SB","Ted Marchibroda","Walt Corey","BUF"
"252","1990","Marv Levy","16","13","3","0",".813","3","2","1","Lost SB","Ted Marchibroda","Walt Corey","BUF"
"253","1989","Marv Levy","16","9","7","0",".563","1","0","1","Lost Div","Ted Marchibroda","Walt Corey","BUF"
"254","1988","Marv Levy","16","12","4","0",".750","2","1","1","Lost Conf","Jim Ringo","Walt Corey","BUF"
"255","1987","Marv Levy","15","7","8","0",".467","0","0","0","","Jim Ringo","Walt Corey","BUF"
"256","1986","Marv Levy","7","2","5","0",".286","0","0","0","","Jim Ringo","Herb Paterra","BUF"
"257","1986","Hank Bullough","9","2","7","0",".222","0","0","0","","Jim Ringo","Herb Paterra","BUF"
"258","1985","Hank Bullough","12","2","10","0",".167","0","0","0","","Jim Ringo","","BUF"
"259","1985","Kay Stephenson","4","0","4","0",".000","0","0","0","","Jim Ringo","Hank Bullough","BUF"
"260","1984","Kay Stephenson","16","2","14","0",".125","0","0","0","","","Don Lawrence","BUF"
"261","1983","Kay Stephenson","16","8","8","0",".500","0","0","0","","","Bob Zeman","BUF"
"262","1982","Chuck Knox","9","4","5","0",".444","0","0","0","","Ray Prochaska","Tom Catlin","BUF"
"263","1981","Chuck Knox","16","10","6","0",".625","2","1","1","Lost Div","Ray Prochaska","Tom Catlin","BUF"
"264","1980","Chuck Knox","16","11","5","0",".688","1","0","1","Lost Div","Ray Prochaska","Tom Catlin","BUF"
"265","1979","Chuck Knox","16","7","9","0",".438","0","0","0","","Ray Prochaska","Tom Catlin","BUF"
"266","1978","Chuck Knox","16","5","11","0",".313","0","0","0","","Ray Prochaska","Tom Catlin","BUF"
"267","1977","Jim Ringo","14","3","11","0",".214","0","0","0","","","Richie McCabe","BUF"
"268","1976","Jim Ringo","9","0","9","0",".000","0","0","0","","","Richie McCabe","BUF"
"269","1976","Lou Saban","5","2","3","0",".400","0","0","0","","","Richie McCabe","BUF"
"270","1975","Lou Saban","14","8","6","0",".571","0","0","0","","","","BUF"
"271","1974","Lou Saban","14","9","5","0",".643","1","0","1","Lost Div","","","BUF"
"272","1973","Lou Saban","14","9","5","0",".643","0","0","0","","","","BUF"
"273","1972","Lou Saban","14","4","9","1",".321","0","0","0","","","","BUF"
"274","1971","Harvey Johnson","14","1","13","0",".071","0","0","0","","","","BUF"
"275","1970","John Rauch","14","3","10","1",".231","0","0","0","","","","BUF"
"276","1969","John Rauch","14","4","10","0",".286","0","0","0","","","","BUF"
