"","rank","season","team","score","coach","offense","defense"
"26",26,2020,"IND",5.87484982960384,"Frank Reich","Nick Sirianni","Matt Eberflus"
"27",27,2019,"HOU",5.8652398043073,"Bill O'Brien","Tim Kelly","Romeo Crennel"
"28",28,2020,"PIT",5.86241262168193,"Mike Tomlin","Randy Fichtner","Keith Butler"
"29",29,2019,"SEA",5.8116365378096,"Pete Carroll","Brian Schottenheimer","Ken Norton"
"30",30,2018,"LAC",5.7782361289886,"Anthony Lynn","Ken Whisenhunt","Gus Bradley"
"31",31,2019,"NE",5.77192391865254,"Bill Belichick","Josh McDaniels",""
"32",32,2018,"PIT",5.72992850383785,"Mike Tomlin","Randy Fichtner","Keith Butler"
"33",33,2017,"JAX",5.56860430945639,"Doug Marrone","Nathaniel Hackett","Todd Wash"
"34",34,2020,"CLE",5.54788733352104,"Kevin Stefanski","Alex Van Pelt","Joe Woods"
"35",35,2019,"MIN",5.51127592612327,"Mike Zimmer","Kevin Stefanski","George Edwards"
"36",36,2017,"KC",5.41109065165649,"Andy Reid","Matt Nagy","Bob Sutton"
"37",37,2019,"TEN",5.34124447905949,"Mike Vrabel","Arthur Smith","Dean Pees"
"38",38,2017,"ATL",5.32005988382964,"Dan Quinn","Steve Sarkisian","Marquand Manuel"
"39",39,2020,"MIA",5.29815811097947,"Brian Flores","Chan Gailey","Josh Boyer"
"40",40,2018,"PHI",5.1713344539864,"Doug Pederson","Mike Groh","Jim Schwartz"
"41",41,2018,"IND",5.13910890772903,"Frank Reich","Nick Sirianni","Matt Eberflus"
"42",42,2017,"DAL",5.10620612860083,"Jason Garrett","Scott Linehan","Rod Marinelli"
"43",43,2020,"LV",5.10310165096499,"Jon Gruden","Greg Olson","Paul Guenther, Rod Marinelli"
"44",44,2019,"PHI",5.09339988488983,"Doug Pederson","Mike Groh","Jim Schwartz"
"45",45,2018,"BAL",5.09321608948788,"John Harbaugh","Marty Mornhinweg","Don Martindale"
"46",46,2017,"TEN",5.07363683260882,"Mike Mularkey","Terry Robiskie","Dick LeBeau"
"47",47,2018,"HOU",5.01275026856639,"Bill O'Brien","","Romeo Crennel"
"48",48,2017,"DET",4.9668882068431,"Jim Caldwell","Jim Bob Cooter","Teryl Austin"
"49",49,2019,"BUF",4.88927454622962,"Sean McDermott","Brian Daboll","Leslie Frazier"
"50",50,2017,"BUF",4.75347500425362,"Sean McDermott","Rick Dennison","Leslie Frazier"
"51",51,2017,"SEA",4.39163780434455,"Pete Carroll","Darrell Bevell","Kris Richard"
"52",52,2019,"CHI",4.25033626072573,"Matt Nagy","Mark Helfrich","Chuck Pagano"
"53",53,2017,"BAL",4.2118485973523,"John Harbaugh","Marty Mornhinweg","Dean Pees"
"54",54,2020,"CHI",4.20436691330101,"Matt Nagy","Bill Lazor","Chuck Pagano"
"55",55,2018,"MIN",4.13206309487795,"Mike Zimmer","John DeFilippo","George Edwards"
"56",56,2019,"ATL",4.07980588914653,"Dan Quinn","Dirk Koetter",""
"57",57,2018,"TEN",4.06875809583848,"Mike Vrabel","Matt LaFleur","Dean Pees"
"58",58,2019,"TB",4.0318634174507,"Bruce Arians","Byron Leftwich","Todd Bowles"
"59",59,2017,"LAC",3.95032325163466,"Anthony Lynn","Ken Whisenhunt","Gus Bradley"
"60",60,2019,"PIT",3.92483004633962,"Mike Tomlin","Randy Fichtner","Keith Butler"
"61",61,2018,"ATL",3.86601106658984,"Dan Quinn","Steve Sarkisian","Marquand Manuel"
"62",62,2018,"DEN",3.83799549408555,"Vance Joseph","Bill Musgrave","Joe Woods"
"63",63,2019,"DAL",3.82258905736107,"Jason Garrett","Kellen Moore","Rod Marinelli"
"64",64,2020,"ARI",3.82015566933104,"Kliff Kingsbury","","Vance Joseph"
"65",65,2020,"NE",3.74032328690432,"Bill Belichick","Josh McDaniels",""
"66",66,2017,"GB",3.72172109962358,"Mike McCarthy","Edgar Bennett","Dom Capers"
"67",67,2020,"NYG",3.69671125408592,"Joe Judge","Jason Garrett","Patrick Graham"
"68",68,2019,"DEN",3.55178243909893,"Vic Fangio","Rich Scangarello","Ed Donatell"
"69",69,2018,"MIA",3.51324321877098,"Adam Gase","Dowell Loggains","Matt Burke"
"70",70,2018,"GB",3.48386508215231,"Joe Philbin","","Mike Pettine"
"71",71,2018,"GB",3.48386508215231,"Mike McCarthy","Joe Philbin","Mike Pettine"
"72",72,2020,"MIN",3.35617176315499,"Mike Zimmer","Gary Kubiak","Andre Patterson, Adam Zimmer"
"73",73,2019,"JAX",3.28780542092635,"Doug Marrone","John DeFilippo","Todd Wash"
"74",74,2019,"ARI",3.27760174014981,"Kliff Kingsbury","","Vance Joseph"
"75",75,2019,"CLE",3.22870302971882,"Freddie Kitchens","Todd Monken","Steve Wilks"
"76",76,2020,"SF",3.16188097320563,"Kyle Shanahan","","Robert Saleh"
"77",77,2018,"CLE",3.13531339885074,"Gregg Williams","Todd Haley, Freddie Kitchens",""
"78",78,2018,"CLE",3.13531339885074,"Hue Jackson","Todd Haley, Freddie Kitchens","Gregg Williams"
"79",79,2017,"SF",3.12215367342711,"Kyle Shanahan","","Robert Saleh"
"80",80,2020,"DAL",3.11943147224972,"Mike McCarthy","Kellen Moore","Mike Nolan"
"81",81,2017,"NYJ",3.02788634275334,"Todd Bowles","John Morton","Kacy Rodgers"
"82",82,2017,"ARI",3.00303623002509,"Bruce Arians","Harold Goodwin","James Bettcher"
"83",83,2017,"MIA",2.87177226398787,"Adam Gase","Clyde Christensen","Matt Burke"
"84",84,2020,"LAC",2.85585816870872,"Anthony Lynn","Shane Steichen","Gus Bradley"
"85",85,2017,"DEN",2.8413958120412,"Vance Joseph","Mike McCoy, Bill Musgrave","Joe Woods"
"86",86,2017,"CIN",2.83311499784158,"Marvin Lewis","Bill Lazor, Ken Zampese","Paul Guenther"
"87",87,2018,"TB",2.76841772912338,"Dirk Koetter","Todd Monken","Mark Duffner, Mike Smith"
"88",88,2020,"DET",2.66280184533633,"Darrell Bevell","","Cory Undlin"
"89",89,2020,"DET",2.66280184533633,"Matt Patricia","Darrell Bevell","Cory Undlin"
"90",90,2017,"TB",2.66015966159721,"Dirk Koetter","Todd Monken","Mike Smith"
"91",91,2019,"IND",2.60269269696364,"Frank Reich","Nick Sirianni","Matt Eberflus"
"92",92,2018,"CAR",2.52090080337534,"Ron Rivera","Norv Turner","Eric Washington"
"93",93,2020,"ATL",2.51500554992934,"Dan Quinn","Dirk Koetter","Raheem Morris, Jeff Ulbrich"
"94",94,2020,"ATL",2.51500554992934,"Raheem Morris","Dirk Koetter","Jeff Ulbrich"
"95",95,2019,"MIA",2.49981700354558,"Brian Flores","Chad O'Shea","Patrick Graham"
"96",96,2020,"CAR",2.44527812659905,"Matt Rhule","Joe Brady","Phil Snow"
"97",97,2018,"BUF",2.41816896604747,"Sean McDermott","Brian Daboll","Leslie Frazier"
"98",98,2019,"NYJ",2.29090069596467,"Adam Gase","Dowell Loggains","Gregg Williams"
"99",99,2017,"CHI",2.21486842809111,"John Fox","Dowell Loggains","Vic Fangio"
"100",100,2020,"HOU",2.15842339136436,"Bill O'Brien","Tim Kelly","Anthony Weaver"
"101",101,2020,"HOU",2.15842339136436,"Romeo Crennel","Tim Kelly","Anthony Weaver"
"102",102,2018,"CIN",2.14558857130042,"Marvin Lewis","Bill Lazor","Teryl Austin"
"103",103,2019,"LAC",2.08880707637725,"Anthony Lynn","Shane Steichen, Ken Whisenhunt","Gus Bradley"
"104",104,2020,"DEN",2.0843851598702,"Vic Fangio","Pat Shurmur","Ed Donatell"
"105",105,2020,"PHI",2.05968210403277,"Doug Pederson","","Jim Schwartz"
"106",106,2020,"CIN",2.03588894731115,"Zac Taylor","Brian Callahan","Lou Anarumo"
"107",107,2019,"NYG",1.89219003896996,"Pat Shurmur","Mike Shula","James Bettcher"
"108",108,2019,"CIN",1.84849346512203,"Zac Taylor","Brian Callahan","Lou Anarumo"
"109",109,2018,"DET",1.84499126760674,"Matt Patricia","Jim Bob Cooter","Paul Pasqualoni"
"110",110,2018,"NYJ",1.8252764509143,"Todd Bowles","Jeremy Bates","Kacy Rodgers"
"111",111,2018,"NYG",1.74217070370945,"Pat Shurmur","Mike Shula","James Bettcher"
"112",112,2018,"JAX",1.55877362728031,"Doug Marrone","Nathaniel Hackett","Todd Wash"
"113",113,2019,"DET",1.43175483094283,"Matt Patricia","Darrell Bevell","Paul Pasqualoni"
"114",114,2017,"IND",1.3985658651902,"Chuck Pagano","Rob Chudzinski","Ted Monachino"
"115",115,2019,"CAR",1.34049735012258,"Perry Fewell","Norv Turner, Scott Turner","Eric Washington"
"116",116,2019,"CAR",1.34049735012258,"Ron Rivera","Norv Turner, Scott Turner","Eric Washington"
"117",117,2017,"HOU",1.24868566370561,"Bill O'Brien","","Mike Vrabel"
"118",118,2018,"ARI",1.2111553187986,"Steve Wilks","Byron Leftwich, Mike McCoy","Al Holcomb"
"119",119,2018,"SF",1.2030355152076,"Kyle Shanahan","","Robert Saleh"
"120",120,2017,"NYG",0.862549191248661,"Ben McAdoo","Mike Sullivan","Steve Spagnuolo"
"121",121,2017,"NYG",0.862549191248661,"Steve Spagnuolo","Mike Sullivan",""
"122",122,2017,"CLE",0.851456689595225,"Hue Jackson","","Gregg Williams"
"123",123,2020,"NYJ",0.834124149859292,"Adam Gase","Dowell Loggains","Frank Bush, Gregg Williams"
"124",124,2020,"JAX",0.601715830426679,"Doug Marrone","Jay Gruden","Todd Wash"
"125",125,2017,"LAR",NA,"Sean McVay","Matt LaFleur","Wade Phillips"
"126",126,2017,"LV",NA,"Jack Del Rio","Todd Downing","Ken Norton, John Pagano"
"127",127,2017,"WSH",NA,"Jay Gruden","Matt Cavanaugh","Greg Manusky"
"128",128,2018,"LAR",NA,"Sean McVay","","Wade Phillips"
"129",129,2018,"LV",NA,"Jon Gruden","Greg Olson","Paul Guenther"
"130",130,2018,"WSH",NA,"Jay Gruden","Matt Cavanaugh","Greg Manusky"
"131",131,2019,"LAR",NA,"Sean McVay","","Wade Phillips"
"132",132,2019,"LV",NA,"Jon Gruden","Greg Olson","Paul Guenther"
"133",133,2019,"WSH",NA,"Bill Callahan","Kevin O'Connell","Greg Manusky"
"134",134,2019,"WSH",NA,"Jay Gruden","Kevin O'Connell","Greg Manusky"
"135",135,2020,"LAR",NA,"Sean McVay","Kevin O'Connell","Brandon Staley"
"136",136,2020,"WSH",NA,"Ron Rivera","Scott Turner","Jack Del Rio"
"137",137,2021,"ARI",NA,"Kliff Kingsbury","","Vance Joseph"
"138",138,2021,"ATL",NA,"Arthur Smith","Dave Ragone","Dean Pees"
"139",139,2021,"BAL",NA,"John Harbaugh","Greg Roman","Don Martindale"
"140",140,2021,"BUF",NA,"Sean McDermott","Brian Daboll","Leslie Frazier"
"141",141,2021,"CAR",NA,"Matt Rhule","Joe Brady, Jeff Nixon","Phil Snow"
"142",142,2021,"CHI",NA,"Matt Nagy","Bill Lazor","Sean Desai"
"143",143,2021,"CIN",NA,"Zac Taylor","Brian Callahan","Lou Anarumo"
"144",144,2021,"CLE",NA,"Kevin Stefanski","Alex Van Pelt","Joe Woods"
"145",145,2021,"DAL",NA,"Mike McCarthy","Kellen Moore","Dan Quinn"
"146",146,2021,"DEN",NA,"Vic Fangio","Pat Shurmur","Ed Donatell"
"147",147,2021,"DET",NA,"Dan Campbell","Anthony Lynn","Aaron Glenn"
"148",148,2021,"GB",NA,"Matt LaFleur","Nathaniel Hackett","Joe Barry"
"149",149,2021,"HOU",NA,"David Culley","Tim Kelly","Lovie Smith"
"150",150,2021,"IND",NA,"Frank Reich","Marcus Brady","Matt Eberflus"
"151",151,2021,"JAX",NA,"Darrell Bevell","","Joe Cullen"
"152",152,2021,"JAX",NA,"Urban Meyer","Darrell Bevell","Joe Cullen"
"153",153,2021,"KC",NA,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"154",154,2021,"LAC",NA,"Brandon Staley","Joe Lombardi","Renaldo Hill"
"155",155,2021,"LAR",NA,"Sean McVay","Kevin O'Connell","Raheem Morris"
"156",156,2021,"LV",NA,"Jon Gruden","Greg Olson","Gus Bradley"
"157",157,2021,"LV",NA,"Rich Bisaccia","Greg Olson","Gus Bradley"
"158",158,2021,"MIA",NA,"Brian Flores","George Godsey, Eric Studesville","Josh Boyer"
"159",159,2021,"MIN",NA,"Mike Zimmer","Klint Kubiak","Andre Patterson, Adam Zimmer"
"160",160,2021,"NE",NA,"Bill Belichick","Josh McDaniels",""
"161",161,2021,"NO",NA,"Sean Payton","Pete Carmichael","Dennis Allen"
"162",162,2021,"NYG",NA,"Joe Judge","Jason Garrett, Freddie Kitchens","Patrick Graham"
"163",163,2021,"NYJ",NA,"Robert Saleh","Mike LaFleur","Jeff Ulbrich"
"164",164,2021,"PHI",NA,"Nick Sirianni","Shane Steichen","Jonathan Gannon"
"165",165,2021,"PIT",NA,"Mike Tomlin","Matt Canada","Keith Butler"
"166",166,2021,"SEA",NA,"Pete Carroll","Shane Waldron","Ken Norton"
"167",167,2021,"SF",NA,"Kyle Shanahan","Mike McDaniel","DeMeco Ryans"
"168",168,2021,"TB",NA,"Bruce Arians","Byron Leftwich","Todd Bowles"
"169",169,2021,"TEN",NA,"Mike Vrabel","Todd Downing","Shane Bowen"
"170",170,2021,"WSH",NA,"Ron Rivera","Scott Turner","Jack Del Rio"
"171",171,2022,"ARI",NA,"Kliff Kingsbury","","Vance Joseph"
"172",172,2022,"ATL",NA,"Arthur Smith","Dave Ragone","Dean Pees"
"173",173,2022,"BAL",NA,"John Harbaugh","Greg Roman","Mike Macdonald"
"174",174,2022,"BUF",NA,"Sean McDermott","Ken Dorsey","Leslie Frazier"
"175",175,2022,"CAR",NA,"Matt Rhule","Ben McAdoo","Al Holcomb, Phil Snow"
"176",176,2022,"CAR",NA,"Steve Wilks","Ben McAdoo","Al Holcomb, Phil Snow"
"177",177,2022,"CHI",NA,"Matt Eberflus","Luke Getsy","Alan Williams"
"178",178,2022,"CIN",NA,"Zac Taylor","Brian Callahan","Lou Anarumo"
"179",179,2022,"CLE",NA,"Kevin Stefanski","Alex Van Pelt","Joe Woods"
"180",180,2022,"DAL",NA,"Mike McCarthy","Kellen Moore","Dan Quinn"
"181",181,2022,"DEN",NA,"Jerry Rosburg","Justin Outten","Ejiro Evero"
"182",182,2022,"DEN",NA,"Nathaniel Hackett","Justin Outten","Ejiro Evero"
"183",183,2022,"DET",NA,"Dan Campbell","Ben Johnson","Aaron Glenn"
"184",184,2022,"GB",NA,"Matt LaFleur","Adam Stenavich","Joe Barry"
"185",185,2022,"HOU",NA,"Lovie Smith","Pep Hamilton",""
"186",186,2022,"IND",NA,"Frank Reich","Marcus Brady","Gus Bradley"
"187",187,2022,"IND",NA,"Jeff Saturday","Marcus Brady","Gus Bradley"
"188",188,2022,"JAX",NA,"Doug Pederson","Press Taylor","Mike Caldwell"
"189",189,2022,"KC",NA,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"190",190,2022,"LAC",NA,"Brandon Staley","Joe Lombardi","Renaldo Hill"
"191",191,2022,"LAR",NA,"Sean McVay","Liam Coen","Raheem Morris"
"192",192,2022,"LV",NA,"Josh McDaniels","Mick Lombardi","Patrick Graham"
"193",193,2022,"MIA",NA,"Mike McDaniel","Frank Smith","Josh Boyer"
"194",194,2022,"MIN",NA,"Kevin O'Connell","Wes Phillips","Ed Donatell"
"195",195,2022,"NE",NA,"Bill Belichick","",""
"196",196,2022,"NO",NA,"Dennis Allen","Pete Carmichael","Ryan Nielsen, Kris Richard"
"197",197,2022,"NYG",NA,"Brian Daboll","Mike Kafka","Don Martindale"
"198",198,2022,"NYJ",NA,"Robert Saleh","Mike LaFleur","Jeff Ulbrich"
"199",199,2022,"PHI",NA,"Nick Sirianni","Shane Steichen","Jonathan Gannon"
"200",200,2022,"PIT",NA,"Mike Tomlin","Matt Canada","Teryl Austin"
"201",201,2022,"SEA",NA,"Pete Carroll","Shane Waldron","Clint Hurtt"
"202",202,2022,"SF",NA,"Kyle Shanahan","","DeMeco Ryans"
"203",203,2022,"TB",NA,"Todd Bowles","Byron Leftwich","Larry Foote, Kacy Rodgers"
"204",204,2022,"TEN",NA,"Mike Vrabel","Todd Downing","Shane Bowen"
"205",205,2022,"WSH",NA,"Ron Rivera","Scott Turner","Jack Del Rio"
"206",206,2023,"ARI",NA,"Jonathan Gannon","Drew Petzing","Nick Rallis"
"207",207,2023,"ATL",NA,"Arthur Smith","Dave Ragone","Ryan Nielsen"
"208",208,2023,"BAL",NA,"John Harbaugh","Todd Monken","Mike Macdonald"
"209",209,2023,"BUF",NA,"Sean McDermott","Joe Brady, Ken Dorsey",""
"210",210,2023,"CAR",NA,"Chris Tabor","Thomas Brown","Ejiro Evero"
"211",211,2023,"CAR",NA,"Frank Reich","Thomas Brown","Ejiro Evero"
"212",212,2023,"CHI",NA,"Matt Eberflus","Luke Getsy","Alan Williams"
"213",213,2023,"CIN",NA,"Zac Taylor","Brian Callahan","Lou Anarumo"
"214",214,2023,"CLE",NA,"Kevin Stefanski","Alex Van Pelt","Jim Schwartz"
"215",215,2023,"DAL",NA,"Mike McCarthy","Brian Schottenheimer","Dan Quinn"
"216",216,2023,"DEN",NA,"Sean Payton","Joe Lombardi","Vance Joseph"
"217",217,2023,"DET",NA,"Dan Campbell","Ben Johnson","Aaron Glenn"
"218",218,2023,"GB",NA,"Matt LaFleur","Adam Stenavich","Joe Barry"
"219",219,2023,"HOU",NA,"DeMeco Ryans","Bobby Slowik","Matt Burke"
"220",220,2023,"IND",NA,"Shane Steichen","Jim Bob Cooter","Gus Bradley"
"221",221,2023,"JAX",NA,"Doug Pederson","Press Taylor","Mike Caldwell"
"222",222,2023,"KC",NA,"Andy Reid","Matt Nagy","Steve Spagnuolo"
"223",223,2023,"LAC",NA,"Brandon Staley","Kellen Moore","Derrick Ansley"
"224",224,2023,"LAC",NA,"Giff Smith","Kellen Moore","Derrick Ansley"
"225",225,2023,"LAR",NA,"Sean McVay","Mike LaFleur","Raheem Morris"
"226",226,2023,"LV",NA,"Antonio Pierce","Bo Hardegree, Mick Lombardi","Patrick Graham"
"227",227,2023,"LV",NA,"Josh McDaniels","Bo Hardegree, Mick Lombardi","Patrick Graham"
"228",228,2023,"MIA",NA,"Mike McDaniel","Frank Smith","Vic Fangio"
"229",229,2023,"MIN",NA,"Kevin O'Connell","Wes Phillips","Brian Flores"
"230",230,2023,"NE",NA,"Bill Belichick","Bill O'Brien",""
"231",231,2023,"NO",NA,"Dennis Allen","Pete Carmichael","Joe Woods"
"232",232,2023,"NYG",NA,"Brian Daboll","Mike Kafka","Don Martindale"
"233",233,2023,"NYJ",NA,"Robert Saleh","Nathaniel Hackett","Jeff Ulbrich"
"234",234,2023,"PHI",NA,"Nick Sirianni","Brian Johnson","Sean Desai"
"235",235,2023,"PIT",NA,"Mike Tomlin","Matt Canada, Eddie Faulkner","Teryl Austin"
"236",236,2023,"SEA",NA,"Pete Carroll","Shane Waldron","Clint Hurtt"
"237",237,2023,"SF",NA,"Kyle Shanahan","","Steve Wilks"
"238",238,2023,"TB",NA,"Todd Bowles","Dave Canales","Larry Foote, Kacy Rodgers"
"239",239,2023,"TEN",NA,"Mike Vrabel","Tim Kelly","Shane Bowen"
"240",240,2023,"WSH",NA,"Ron Rivera","Eric Bieniemy","Jack Del Rio"
"241",241,2024,"ARI",NA,"Jonathan Gannon","Drew Petzing","Nick Rallis"
"242",242,2024,"ATL",NA,"Raheem Morris","Zac Robinson","Jimmy Lake"
"243",243,2024,"BAL",NA,"John Harbaugh","Todd Monken","Zach Orr"
"244",244,2024,"BUF",NA,"Sean McDermott","Joe Brady","Bobby Babich"
"245",245,2024,"CAR",NA,"Dave Canales","Brad Idzik","Ejiro Evero"
"246",246,2024,"CHI",NA,"Matt Eberflus","Chris Beatty, Thomas Brown, Shane Waldron","Eric Washington"
"247",247,2024,"CHI",NA,"Thomas Brown","Chris Beatty, Shane Waldron","Eric Washington"
"248",248,2024,"CIN",NA,"Zac Taylor","Dan Pitcher","Lou Anarumo"
"249",249,2024,"CLE",NA,"Kevin Stefanski","Ken Dorsey","Jim Schwartz"
"250",250,2024,"DAL",NA,"Mike McCarthy","Brian Schottenheimer","Mike Zimmer"
"251",251,2024,"DEN",NA,"Sean Payton","Joe Lombardi","Vance Joseph"
"252",252,2024,"DET",NA,"Dan Campbell","Ben Johnson","Aaron Glenn"
"253",253,2024,"GB",NA,"Matt LaFleur","Adam Stenavich","Jeff Hafley"
"254",254,2024,"HOU",NA,"DeMeco Ryans","Bobby Slowik","Matt Burke"
"255",255,2024,"IND",NA,"Shane Steichen","Jim Bob Cooter","Gus Bradley"
"256",256,2024,"JAX",NA,"Doug Pederson","Press Taylor","Ryan Nielsen"
"257",257,2024,"KC",NA,"Andy Reid","Matt Nagy","Steve Spagnuolo"
"258",258,2024,"LAC",NA,"Jim Harbaugh","Greg Roman","Jesse Minter"
"259",259,2024,"LAR",NA,"Sean McVay","Mike LaFleur","Chris Shula"
"260",260,2024,"LV",NA,"Antonio Pierce","Luke Getsy, Scott Turner","Patrick Graham"
"261",261,2024,"MIA",NA,"Mike McDaniel","Frank Smith","Anthony Weaver"
"262",262,2024,"MIN",NA,"Kevin O'Connell","Wes Phillips","Brian Flores"
"263",263,2024,"NE",NA,"Jerod Mayo","Alex Van Pelt","DeMarcus Covington"
"264",264,2024,"NO",NA,"Darren Rizzi","Klint Kubiak","Joe Woods"
"265",265,2024,"NO",NA,"Dennis Allen","Klint Kubiak","Joe Woods"
"266",266,2024,"NYG",NA,"Brian Daboll","Mike Kafka","Shane Bowen"
"267",267,2024,"NYJ",NA,"Jeff Ulbrich","Nathaniel Hackett",""
"268",268,2024,"NYJ",NA,"Robert Saleh","Nathaniel Hackett","Jeff Ulbrich"
"269",269,2024,"PHI",NA,"Nick Sirianni","Kellen Moore","Vic Fangio"
"270",270,2024,"PIT",NA,"Mike Tomlin","Arthur Smith","Teryl Austin"
"271",271,2024,"SEA",NA,"Mike Macdonald","Ryan Grubb","Aden Durde"
"272",272,2024,"SF",NA,"Kyle Shanahan","","Nick Sorensen"
"273",273,2024,"TB",NA,"Todd Bowles","Liam Coen","Larry Foote, Kacy Rodgers"
"274",274,2024,"TEN",NA,"Brian Callahan","Nick Holz","Dennard Wilson"
"275",275,2024,"WSH",NA,"Dan Quinn","Kliff Kingsbury","Joe Whitt"
"276",276,2025,"ARI",NA,"Jonathan Gannon","Drew Petzing","Nick Rallis"
"277",277,2025,"ATL",NA,"Raheem Morris","Zac Robinson","Jeff Ulbrich"
"278",278,2025,"BAL",NA,"John Harbaugh","Todd Monken","Zach Orr"
"279",279,2025,"BUF",NA,"Sean McDermott","Joe Brady","Bobby Babich"
"280",280,2025,"CAR",NA,"Dave Canales","Brad Idzik","Ejiro Evero"
"281",281,2025,"CHI",NA,"Ben Johnson","Declan Doyle","Dennis Allen"
"282",282,2025,"CIN",NA,"Zac Taylor","Dan Pitcher","Al Golden"
"283",283,2025,"CLE",NA,"Kevin Stefanski","Tommy Rees","Jim Schwartz"
"284",284,2025,"DAL",NA,"Brian Schottenheimer","Klayton Adams","Matt Eberflus"
"285",285,2025,"DEN",NA,"Sean Payton","Joe Lombardi","Vance Joseph"
"286",286,2025,"DET",NA,"Dan Campbell","John Morton","Kelvin Sheppard"
"287",287,2025,"GB",NA,"Matt LaFleur","Adam Stenavich","Jeff Hafley"
"288",288,2025,"HOU",NA,"DeMeco Ryans","Nick Caley","Matt Burke"
"289",289,2025,"IND",NA,"Shane Steichen","Jim Bob Cooter","Lou Anarumo"
"290",290,2025,"JAX",NA,"Liam Coen","Grant Udinski","Anthony Campanile"
"291",291,2025,"KC",NA,"Andy Reid","Matt Nagy","Steve Spagnuolo"
"292",292,2025,"LAC",NA,"Jim Harbaugh","Greg Roman","Jesse Minter"
"293",293,2025,"LAR",NA,"Sean McVay","Mike LaFleur","Chris Shula"
"294",294,2025,"LV",NA,"Pete Carroll","Chip Kelly, Greg Olson","Patrick Graham"
"295",295,2025,"MIA",NA,"Mike McDaniel","Frank Smith","Anthony Weaver"
"296",296,2025,"MIN",NA,"Kevin O'Connell","Wes Phillips","Brian Flores"
"297",297,2025,"NE",NA,"Mike Vrabel","Josh McDaniels","Terrell Williams"
"298",298,2025,"NO",NA,"Kellen Moore","Doug Nussmeier","Brandon Staley"
"299",299,2025,"NYG",NA,"Brian Daboll","Mike Kafka","Shane Bowen, Charlie Bullen"
"300",300,2025,"NYG",NA,"Mike Kafka","","Shane Bowen, Charlie Bullen"
"301",301,2025,"NYJ",NA,"Aaron Glenn","Tanner Engstrand","Steve Wilks"
"302",302,2025,"PHI",NA,"Nick Sirianni","Kevin Patullo","Vic Fangio"
"303",303,2025,"PIT",NA,"Mike Tomlin","Arthur Smith","Teryl Austin"
"304",304,2025,"SEA",NA,"Mike Macdonald","Klint Kubiak","Aden Durde"
"305",305,2025,"SF",NA,"Kyle Shanahan","Klay Kubiak","Robert Saleh"
"306",306,2025,"TB",NA,"Todd Bowles","Josh Grizzard",""
"307",307,2025,"TEN",NA,"Brian Callahan","Nick Holz","Dennard Wilson"
"308",308,2025,"TEN",NA,"Mike McCoy","Nick Holz","Dennard Wilson"
"309",309,2025,"WSH",NA,"Dan Quinn","Kliff Kingsbury","Joe Whitt"
