"","rank","season","team","score","coach","offense","defense"
"100",100,2019,"PHI",5.16654513044887,"Doug Pederson","Mike Groh","Jim Schwartz"
"101",101,2020,"LAR",5.14021928258081,"Sean McVay","Kevin O'Connell","Brandon Staley"
"102",102,2018,"IND",5.13607860469873,"Frank Reich","Nick Sirianni","Matt Eberflus"
"103",103,2024,"DEN",5.1174791777531,"Sean Payton","Joe Lombardi","Vance Joseph"
"104",104,2018,"BAL",5.1174585137303,"John Harbaugh","Marty Mornhinweg","Don Martindale"
"105",105,2025,"PIT",5.091586818416,"Mike Tomlin","Arthur Smith","Teryl Austin"
"106",106,2020,"LV",5.07920459214146,"Jon Gruden","Greg Olson","Paul Guenther, Rod Marinelli"
"107",107,2018,"HOU",5.07335632917245,"Bill O'Brien","","Romeo Crennel"
"108",108,2017,"DAL",5.04478371480772,"Jason Garrett","Scott Linehan","Rod Marinelli"
"109",109,2024,"HOU",5.04326123211219,"DeMeco Ryans","Bobby Slowik","Matt Burke"
"110",110,2017,"DET",5.03585372408448,"Jim Caldwell","Jim Bob Cooter","Teryl Austin"
"111",111,2022,"LAC",5.02846374247489,"Brandon Staley","Joe Lombardi","Renaldo Hill"
"112",112,2017,"TEN",5.01975752226399,"Mike Mularkey","Terry Robiskie","Dick LeBeau"
"113",113,2019,"BUF",5.00630693912408,"Sean McDermott","Brian Daboll","Leslie Frazier"
"114",114,2024,"LAR",4.93751131016534,"Sean McVay","Mike LaFleur","Chris Shula"
"115",115,2022,"SEA",4.9278639107635,"Pete Carroll","Shane Waldron","Clint Hurtt"
"116",116,2025,"PHI",4.84786266700942,"Nick Sirianni","Kevin Patullo","Vic Fangio"
"117",117,2025,"CAR",4.84300670977101,"Dave Canales","Brad Idzik","Ejiro Evero"
"118",118,2024,"PIT",4.83452198584669,"Mike Tomlin","Arthur Smith","Teryl Austin"
"119",119,2022,"NYG",4.82980445320246,"Brian Daboll","Mike Kafka","Don Martindale"
"120",120,2017,"BUF",4.82244052149499,"Sean McDermott","Rick Dennison","Leslie Frazier"
"121",121,2023,"PIT",4.81426046055497,"Mike Tomlin","Matt Canada, Eddie Faulkner","Teryl Austin"
"122",122,2025,"DAL",4.8019947411179,"Brian Schottenheimer","Klayton Adams","Matt Eberflus"
"123",123,2022,"TB",4.79541850111733,"Todd Bowles","Byron Leftwich","Larry Foote, Kacy Rodgers"
"124",124,2021,"NE",4.7738236635373,"Bill Belichick","Josh McDaniels",""
"125",125,2025,"DET",4.69882262177738,"Dan Campbell","John Morton","Kelvin Sheppard"
"126",126,2022,"PIT",4.69309669249835,"Mike Tomlin","Matt Canada","Teryl Austin"
"127",127,2022,"WSH",4.63071699392249,"Ron Rivera","Scott Turner","Jack Del Rio"
"128",128,2025,"GB",4.62742552551665,"Matt LaFleur","Adam Stenavich","Jeff Hafley"
"129",129,2023,"GB",4.59718315044753,"Matt LaFleur","Adam Stenavich","Joe Barry"
"130",130,2021,"LAC",4.58572969456135,"Brandon Staley","Joe Lombardi","Renaldo Hill"
"131",131,2025,"MIN",4.56159178567735,"Kevin O'Connell","Wes Phillips","Brian Flores"
"132",132,2025,"ATL",4.42441116693842,"Raheem Morris","Zac Robinson","Jeff Ulbrich"
"133",133,2019,"CHI",4.381997702732,"Matt Nagy","Mark Helfrich","Chuck Pagano"
"134",134,2021,"MIA",4.36303471356259,"Brian Flores","George Godsey, Eric Studesville","Josh Boyer"
"135",135,2024,"MIA",4.33401164543796,"Mike McDaniel","Frank Smith","Anthony Weaver"
"136",136,2017,"SEA",4.28818952848249,"Pete Carroll","Darrell Bevell","Kris Richard"
"137",137,2019,"ATL",4.23654570105875,"Dan Quinn","Dirk Koetter",""
"138",138,2021,"PHI",4.22803942396819,"Nick Sirianni","Shane Steichen","Jonathan Gannon"
"139",139,2017,"BAL",4.2118485973523,"John Harbaugh","Marty Mornhinweg","Dean Pees"
"140",140,2023,"LV",4.20999476038004,"Antonio Pierce","Bo Hardegree, Mick Lombardi","Patrick Graham"
"141",141,2023,"LV",4.20999476038004,"Josh McDaniels","Bo Hardegree, Mick Lombardi","Patrick Graham"
"142",142,2023,"JAX",4.17292467483105,"Doug Pederson","Press Taylor","Mike Caldwell"
"143",143,2020,"CHI",4.15473456035984,"Matt Nagy","Bill Lazor","Chuck Pagano"
"144",144,2018,"TEN",4.13845506553545,"Mike Vrabel","Matt LaFleur","Dean Pees"
"145",145,2019,"TB",4.11336811964506,"Bruce Arians","Byron Leftwich","Todd Bowles"
"146",146,2024,"IND",4.10746092502892,"Shane Steichen","Jim Bob Cooter","Gus Bradley"
"147",147,2018,"MIN",4.09872976154462,"Mike Zimmer","John DeFilippo","George Edwards"
"148",148,2021,"NO",4.09770822147443,"Sean Payton","Pete Carmichael","Dennis Allen"
"149",149,2025,"IND",4.09388943018103,"Shane Steichen","Jim Bob Cooter","Lou Anarumo"
"150",150,2024,"ARI",4.0565985602244,"Jonathan Gannon","Drew Petzing","Nick Rallis"
"151",151,2024,"CIN",3.96556371709204,"Zac Taylor","Dan Pitcher","Lou Anarumo"
"152",152,2020,"WSH",3.93188325082002,"Ron Rivera","Scott Turner","Jack Del Rio"
"153",153,2024,"ATL",3.89249669871642,"Raheem Morris","Zac Robinson","Jimmy Lake"
"154",154,2019,"DAL",3.88424005004654,"Jason Garrett","Kellen Moore","Rod Marinelli"
"155",155,2017,"LAC",3.88028014818639,"Anthony Lynn","Ken Whisenhunt","Gus Bradley"
"156",156,2019,"PIT",3.87989796692478,"Mike Tomlin","Randy Fichtner","Keith Butler"
"157",157,2023,"IND",3.87354358922888,"Shane Steichen","Jim Bob Cooter","Gus Bradley"
"158",158,2020,"ARI",3.8054497869781,"Kliff Kingsbury","","Vance Joseph"
"159",159,2018,"ATL",3.80540500598378,"Dan Quinn","Steve Sarkisian","Marquand Manuel"
"160",160,2018,"DEN",3.792540948631,"Vance Joseph","Bill Musgrave","Joe Woods"
"161",161,2021,"MIN",3.74853766399571,"Mike Zimmer","Klint Kubiak","Andre Patterson, Adam Zimmer"
"162",162,2019,"LV",3.7460540872626,"Jon Gruden","Greg Olson","Paul Guenther"
"163",163,2017,"GB",3.72818661686496,"Mike McCarthy","Edgar Bennett","Dom Capers"
"164",164,2022,"NE",3.71986067977916,"Bill Belichick","",""
"165",165,2021,"IND",3.7069866579881,"Frank Reich","Marcus Brady","Matt Eberflus"
"166",166,2023,"DEN",3.69851851560308,"Sean Payton","Joe Lombardi","Vance Joseph"
"167",167,2023,"SEA",3.68921667477949,"Pete Carroll","Shane Waldron","Clint Hurtt"
"168",168,2020,"NYG",3.65443184232121,"Joe Judge","Jason Garrett","Patrick Graham"
"169",169,2022,"CAR",3.63571072616538,"Matt Rhule","Ben McAdoo","Al Holcomb, Phil Snow"
"170",170,2022,"CAR",3.63571072616538,"Steve Wilks","Ben McAdoo","Al Holcomb, Phil Snow"
"171",171,2025,"TB",3.61086807936638,"Todd Bowles","Josh Grizzard",""
"172",172,2020,"NE",3.60429387513961,"Bill Belichick","Josh McDaniels",""
"173",173,2019,"DEN",3.56954628444899,"Vic Fangio","Rich Scangarello","Ed Donatell"
"174",174,2019,"ARI",3.53361009960645,"Kliff Kingsbury","","Vance Joseph"
"175",175,2018,"MIA",3.5314250369528,"Adam Gase","Dowell Loggains","Matt Burke"
"176",176,2025,"KC",3.45109517230838,"Andy Reid","Matt Nagy","Steve Spagnuolo"
"177",177,2021,"BAL",3.4435588361492,"John Harbaugh","Greg Roman","Don Martindale"
"178",178,2023,"NO",3.42811335693679,"Dennis Allen","Pete Carmichael","Joe Woods"
"179",179,2019,"LAR",3.41481984457455,"Sean McVay","","Wade Phillips"
"180",180,2022,"TEN",3.39799941623582,"Mike Vrabel","Todd Downing","Shane Bowen"
"181",181,2018,"GB",3.39598629427353,"Joe Philbin","","Mike Pettine"
"182",182,2018,"GB",3.39598629427353,"Mike McCarthy","Joe Philbin","Mike Pettine"
"183",183,2019,"JAX",3.39543342510608,"Doug Marrone","John DeFilippo","Todd Wash"
"184",184,2023,"CHI",3.3829094006292,"Matt Eberflus","Luke Getsy","Alan Williams"
"185",185,2020,"MIN",3.33778941021381,"Mike Zimmer","Gary Kubiak","Andre Patterson, Adam Zimmer"
"186",186,2023,"CIN",3.31202263609679,"Zac Taylor","Brian Callahan","Lou Anarumo"
"187",187,2023,"MIN",3.29835991585244,"Kevin O'Connell","Wes Phillips","Brian Flores"
"188",188,2018,"CLE",3.25955582309316,"Gregg Williams","Todd Haley, Freddie Kitchens",""
"189",189,2018,"CLE",3.25955582309316,"Hue Jackson","Todd Haley, Freddie Kitchens","Gregg Williams"
"190",190,2021,"ATL",3.24083159754936,"Arthur Smith","Dave Ragone","Dean Pees"
"191",191,2019,"CLE",3.23497262219531,"Freddie Kitchens","Todd Monken","Steve Wilks"
"192",192,2024,"DAL",3.19649474477049,"Mike McCarthy","Brian Schottenheimer","Mike Zimmer"
"193",193,2020,"DAL",3.16906382519089,"Mike McCarthy","Kellen Moore","Mike Nolan"
"194",194,2017,"ARI",3.12803623002509,"Bruce Arians","Harold Goodwin","James Bettcher"
"195",195,2017,"WSH",3.11775347327974,"Jay Gruden","Matt Cavanaugh","Greg Manusky"
"196",196,2025,"BAL",3.11462786695706,"John Harbaugh","Todd Monken","Zach Orr"
"197",197,2020,"SF",3.10857214967622,"Kyle Shanahan","","Robert Saleh"
"198",198,2021,"SEA",3.10686757614129,"Pete Carroll","Shane Waldron","Ken Norton"
"199",199,2022,"GB",3.08358032836769,"Matt LaFleur","Adam Stenavich","Joe Barry"
"200",200,2017,"NYJ",3.03327427378782,"Todd Bowles","John Morton","Kacy Rodgers"
"201",201,2023,"ATL",3.01257702271302,"Arthur Smith","Dave Ragone","Ryan Nielsen"
"202",202,2017,"SF",2.99392091480642,"Kyle Shanahan","","Robert Saleh"
"203",203,2024,"CHI",2.9856339996153,"Matt Eberflus","Chris Beatty, Thomas Brown, Shane Waldron","Eric Washington"
"204",204,2024,"CHI",2.9856339996153,"Thomas Brown","Chris Beatty, Shane Waldron","Eric Washington"
"205",205,2025,"CIN",2.95779219010259,"Zac Taylor","Dan Pitcher","Al Golden"
"206",206,2025,"MIA",2.9362576090944,"Mike McDaniel","Frank Smith","Anthony Weaver"
"207",207,2018,"WSH",2.93468681841887,"Jay Gruden","Matt Cavanaugh","Greg Manusky"
"208",208,2017,"CIN",2.93440810128986,"Marvin Lewis","Bill Lazor, Ken Zampese","Paul Guenther"
"209",209,2021,"CHI",2.91364381666057,"Matt Nagy","Bill Lazor","Sean Desai"
"210",210,2023,"NYJ",2.87713427814754,"Robert Saleh","Nathaniel Hackett","Jeff Ulbrich"
"211",211,2020,"LAC",2.83931405106166,"Anthony Lynn","Shane Steichen","Gus Bradley"
"212",212,2017,"MIA",2.82004812605684,"Adam Gase","Clyde Christensen","Matt Burke"
"213",213,2018,"TB",2.7896298503355,"Dirk Koetter","Todd Monken","Mark Duffner, Mike Smith"
"214",214,2022,"LAR",2.76891015278456,"Sean McVay","Liam Coen","Raheem Morris"
"215",215,2017,"DEN",2.76165443273085,"Vance Joseph","Mike McCoy, Bill Musgrave","Joe Woods"
"216",216,2022,"CLE",2.74954814380948,"Kevin Stefanski","Alex Van Pelt","Joe Woods"
"217",217,2021,"WSH",2.70294689480555,"Ron Rivera","Scott Turner","Jack Del Rio"
"218",218,2020,"DET",2.69956655121868,"Darrell Bevell","","Cory Undlin"
"219",219,2020,"DET",2.69956655121868,"Matt Patricia","Darrell Bevell","Cory Undlin"
"220",220,2022,"NYJ",2.69801568213411,"Robert Saleh","Mike LaFleur","Jeff Ulbrich"
"221",221,2022,"LV",2.68909686771358,"Josh McDaniels","Mick Lombardi","Patrick Graham"
"222",222,2021,"CLE",2.6845069558204,"Kevin Stefanski","Alex Van Pelt","Joe Woods"
"223",223,2017,"LV",2.68244218536497,"Jack Del Rio","Todd Downing","Ken Norton, John Pagano"
"224",224,2019,"IND",2.6632987575697,"Frank Reich","Nick Sirianni","Matt Eberflus"
"225",225,2017,"TB",2.65908207539031,"Dirk Koetter","Todd Monken","Mike Smith"
"226",226,2022,"ATL",2.64531044958493,"Arthur Smith","Dave Ragone","Dean Pees"
"227",227,2024,"SF",2.58483004542314,"Kyle Shanahan","","Nick Sorensen"
"228",228,2024,"CAR",2.58362519048808,"Dave Canales","Brad Idzik","Ejiro Evero"
"229",229,2018,"LV",2.56360787551348,"Jon Gruden","Greg Olson","Paul Guenther"
"230",230,2020,"ATL",2.55544672639993,"Dan Quinn","Dirk Koetter","Raheem Morris, Jeff Ulbrich"
"231",231,2020,"ATL",2.55544672639993,"Raheem Morris","Dirk Koetter","Jeff Ulbrich"
"232",232,2019,"MIA",2.53534469424568,"Brian Flores","Chad O'Shea","Patrick Graham"
"233",233,2025,"CLE",2.50188861134155,"Kevin Stefanski","Tommy Rees","Jim Schwartz"
"234",234,2018,"CAR",2.4815068639814,"Ron Rivera","Norv Turner","Eric Washington"
"235",235,2018,"BUF",2.47877502665353,"Sean McDermott","Brian Daboll","Leslie Frazier"
"236",236,2022,"NO",2.44849068316898,"Dennis Allen","Pete Carmichael","Ryan Nielsen, Kris Richard"
"237",237,2021,"DEN",2.39312042081614,"Vic Fangio","Pat Shurmur","Ed Donatell"
"238",238,2019,"NYJ",2.37971992271493,"Adam Gase","Dowell Loggains","Gregg Williams"
"239",239,2023,"NYG",2.37431631128527,"Brian Daboll","Mike Kafka","Don Martindale"
"240",240,2020,"CAR",2.37358695012846,"Matt Rhule","Joe Brady","Phil Snow"
"241",241,2023,"ARI",2.26716670025911,"Jonathan Gannon","Drew Petzing","Nick Rallis"
"242",242,2024,"JAX",2.20916183135333,"Doug Pederson","Press Taylor","Ryan Nielsen"
"243",243,2023,"TEN",2.19563141167948,"Mike Vrabel","Tim Kelly","Shane Bowen"
"244",244,2023,"LAC",2.18240311554898,"Brandon Staley","Kellen Moore","Derrick Ansley"
"245",245,2023,"LAC",2.18240311554898,"Giff Smith","Kellen Moore","Derrick Ansley"
"246",246,2018,"CIN",2.17892190463375,"Marvin Lewis","Bill Lazor","Teryl Austin"
"247",247,2025,"NO",2.1636104507346,"Kellen Moore","Doug Nussmeier","Brandon Staley"
"248",248,2024,"LV",2.16130119871838,"Antonio Pierce","Luke Getsy, Scott Turner","Patrick Graham"
"249",249,2017,"CHI",2.15991153153938,"John Fox","Dowell Loggains","Vic Fangio"
"250",250,2022,"DEN",2.14130637056445,"Jerry Rosburg","Justin Outten","Ejiro Evero"
"251",251,2022,"DEN",2.14130637056445,"Nathaniel Hackett","Justin Outten","Ejiro Evero"
"252",252,2020,"HOU",2.13820280312907,"Bill O'Brien","Tim Kelly","Anthony Weaver"
"253",253,2020,"HOU",2.13820280312907,"Romeo Crennel","Tim Kelly","Anthony Weaver"
"254",254,2020,"DEN",2.06784104222314,"Vic Fangio","Pat Shurmur","Ed Donatell"
"255",255,2019,"LAC",2.05954897815363,"Anthony Lynn","Shane Steichen, Ken Whisenhunt","Gus Bradley"
"256",256,2020,"PHI",2.01004975109159,"Doug Pederson","","Jim Schwartz"
"257",257,2019,"CIN",2.00523327703425,"Zac Taylor","Brian Callahan","Lou Anarumo"
"258",258,2019,"NYG",2.00399777146734,"Pat Shurmur","Mike Shula","James Bettcher"
"259",259,2020,"CIN",2.00096247672291,"Zac Taylor","Brian Callahan","Lou Anarumo"
"260",260,2021,"DET",1.95685337471324,"Dan Campbell","Anthony Lynn","Aaron Glenn"
"261",261,2021,"CAR",1.95250606430005,"Matt Rhule","Joe Brady, Jeff Nixon","Phil Snow"
"262",262,2018,"DET",1.93287005548553,"Matt Patricia","Jim Bob Cooter","Paul Pasqualoni"
"263",263,2022,"HOU",1.91413598424234,"Lovie Smith","Pep Hamilton",""
"264",264,2018,"NYJ",1.91012493576279,"Todd Bowles","Jeremy Bates","Kacy Rodgers"
"265",265,2025,"TEN",1.88418478922879,"Brian Callahan","Nick Holz","Dennard Wilson"
"266",266,2025,"TEN",1.88418478922879,"Mike McCoy","Nick Holz","Dennard Wilson"
"267",267,2018,"NYG",1.81792827946702,"Pat Shurmur","Mike Shula","James Bettcher"
"268",268,2025,"NYG",1.80491843644307,"Brian Daboll","Mike Kafka","Shane Bowen, Charlie Bullen"
"269",269,2025,"NYG",1.80491843644307,"Mike Kafka","","Shane Bowen, Charlie Bullen"
"270",270,2021,"NYJ",1.73949359217829,"Robert Saleh","Mike LaFleur","Jeff Ulbrich"
"271",271,2021,"HOU",1.72791529641078,"David Culley","Tim Kelly","Lovie Smith"
"272",272,2025,"WSH",1.68801823300716,"Dan Quinn","Kliff Kingsbury","Joe Whitt"
"273",273,2023,"NE",1.62505627186097,"Bill Belichick","Bill O'Brien",""
"274",274,2018,"JAX",1.58604635455304,"Doug Marrone","Nathaniel Hackett","Todd Wash"
"275",275,2019,"DET",1.56550613710793,"Matt Patricia","Darrell Bevell","Paul Pasqualoni"
"276",276,2022,"IND",1.55777428001579,"Frank Reich","Marcus Brady","Gus Bradley"
"277",277,2022,"IND",1.55777428001579,"Jeff Saturday","Marcus Brady","Gus Bradley"
"278",278,2024,"CLE",1.55209445874577,"Kevin Stefanski","Ken Dorsey","Jim Schwartz"
"279",279,2019,"WSH",1.5508902292418,"Bill Callahan","Kevin O'Connell","Greg Manusky"
"280",280,2019,"WSH",1.5508902292418,"Jay Gruden","Kevin O'Connell","Greg Manusky"
"281",281,2024,"NO",1.54985483477348,"Darren Rizzi","Klint Kubiak","Joe Woods"
"282",282,2024,"NO",1.54985483477348,"Dennis Allen","Klint Kubiak","Joe Woods"
"283",283,2019,"CAR",1.54948376600555,"Perry Fewell","Norv Turner, Scott Turner","Eric Washington"
"284",284,2019,"CAR",1.54948376600555,"Ron Rivera","Norv Turner, Scott Turner","Eric Washington"
"285",285,2021,"NYG",1.41775974865365,"Joe Judge","Jason Garrett, Freddie Kitchens","Patrick Graham"
"286",286,2024,"NE",1.41608783373249,"Jerod Mayo","Alex Van Pelt","DeMarcus Covington"
"287",287,2017,"IND",1.37593655484538,"Chuck Pagano","Rob Chudzinski","Ted Monachino"
"288",288,2023,"CAR",1.37054248749833,"Chris Tabor","Thomas Brown","Ejiro Evero"
"289",289,2023,"CAR",1.37054248749833,"Frank Reich","Thomas Brown","Ejiro Evero"
"290",290,2024,"NYJ",1.34197704404265,"Jeff Ulbrich","Nathaniel Hackett",""
"291",291,2024,"NYJ",1.34197704404265,"Robert Saleh","Nathaniel Hackett","Jeff Ulbrich"
