"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"30","00-0032442",138,0.0209795802131125,0.0264100570636711,0.00190723456482841,"Elandon Roberts","LV","LB",2025
"31","00-0036380",762,0.0206065047005145,0.02513590764013,0.00187331860913768,"Alohi Gilman","BAL","DB",2025
"32","00-0036244",688,0.0205289423893227,0.0259061113192177,0.00186626748993843,"Colby Parkinson","LA","TE",2025
"33","00-0038731",1405,0.0203702350876269,0.0260654457716852,0.00185183955342063,"TJ Bass","DAL","OL",2025
"34","00-0039734",1712,0.0201886639230048,0.0256534465968154,0.00183533308390952,"Braden Fiske","LA","DL",2025
"35","00-0033873",264,0.0201363286010938,0.0253205949897965,0.00183057532737216,"Patrick Mahomes","KC","QB",2025
"36","00-0037130",1010,0.0200233763594946,0.0264865431375883,0.00182030694177223,"Reed Blankenship","PHI","DB",2025
"37","00-0035272",524,0.0199128668569548,0.0252390957337148,0.00181026062335952,"Andrew Van Ginkel","MIN","LB",2025
"38","00-0034473",380,0.0198233956192078,0.0253374706832922,0.00180212687447343,"Dennis Gardeck","JAX","LB",2025
"39","00-0040204",1968,0.0197746215244525,0.0272853895384109,0.00179769286585932,"Jaylen Reed","HOU","DB",2025
"40","00-0029607",36,0.0197498572273797,0.0269244052317909,0.00179544156612543,"Demario Davis","NO","LB",2025
"41","00-0039838",1773,0.0197124541328279,0.0259967878350828,0.00179204128480253,"Calen Bullock","HOU","DB",2025
"42","00-0031565",89,0.0194507924386266,0.0259409493314069,0.00176825385805696,"Danielle Hunter","HOU","DL",2025
"43","00-0039137",1519,0.0194396587432501,0.0246785451827196,0.00176724170393183,"Byron Young","LA","LB",2025
"44","00-0038922",1446,0.0193952329997962,0.0246988889628425,0.00176320299998148,"Drake Thomas","SEA","LB",2025
"45","00-0033918",290,0.0193591971549272,0.0265841134975562,0.00175992701408429,"Fabian Moreau","MIN","DB",2025
"46","00-0031898",99,0.0193478597976586,0.0257211092672251,0.00175889634524169,"Alex Singleton","DEN","LB",2025
"47","00-0039075",1511,0.0191978994962686,0.0259239366243978,0.00174526359056987,"Puka Nacua","LA","WR",2025
"48","00-0036371",757,0.0191833358975452,0.0262649441073095,0.00174393962704956,"Leki Fotu","HOU","DL",2025
"49","00-0038121",1240,0.0187806607198493,0.0260368267960148,0.00170733279271357,"Alontae Taylor","NO","DB",2025
"50","00-0037075",990,0.018669493141911,0.0267457526747588,0.00169722664926464,"Devonte Wyatt","GB","DL",2025
"51","00-0038543",1307,0.018642950180967,0.0256443560424922,0.00169481365281518,"Jaxon Smith-Njigba","SEA","WR",2025
"52","00-0035795",623,0.018640363362905,0.0265141661739748,0.00169457848753682,"James Pierre","PIT","DB",2025
"53","00-0037815",1192,0.0185997934872225,0.026230077344435,0.00169089031702023,"Cameron Thomas","CLE","DL",2025
"54","00-0038715",1401,0.0185657305825176,0.0256077809557469,0.00168779368931978,"Ronnie Hickman Jr.","CLE","DB",2025
"55","00-0038976",1462,0.0181817911674094,0.0258639094424064,0.00165289010612813,"Marvin Mims Jr.","DEN","WR",2025
"56","00-0038577",1336,0.0180714218350923,0.0252916228434029,0.00164285653046294,"Nick Herbig","PIT","LB",2025
"57","00-0036222",682,0.018000499403713,0.0255312714989269,0.00163640903670118,"Isaiah Rodgers","MIN","DB",2025
"58","00-0037246",1045,0.0179386741133969,0.0260623321920832,0.00163078855576336,"Jalen Pitre","HOU","DB",2025
"59","00-0036349",745,0.0175524249768396,0.0256006076891448,0.00159567499789451,"Kam Curl","LA","DB",2025
"60","00-0038552",1315,0.0175521130144729,0.0265798294074704,0.00159564663767935,"Riley Moss","DEN","DB",2025
"61","00-0036418",781,0.017513054048649,0.0262613264542697,0.00159209582260445,"Zack Baun","PHI","LB",2025
"62","00-0037801",1183,0.0175036535247486,0.0259094014406367,0.0015912412295226,"KaVontae Turpin","DAL","WR",2025
"63","00-0038778",1416,0.0173695343710195,0.0251581313409524,0.00157904857918359,"Jalen Redmond","MIN","DL",2025
"64","00-0039924",1838,0.0173167627282417,0.0254714671445502,0.00157425115711288,"Dallas Turner","MIN","LB",2025
"65","00-0038386",1261,0.0173107679091579,0.0265511118121663,0.00157370617355981,"Jalen Carter","PHI","DL",2025
"66","00-0037237",1037,0.0173097666381176,0.0270764598286744,0.00157361514891978,"Derek Stingley Jr.","HOU","DB",2025
"67","00-0033090",181,0.0172051321384663,0.0247378372789227,0.00156410292167876,"Hunter Henry","NE","TE",2025
"68","00-0038596",1352,0.0170795034110463,0.025989787964818,0.00155268212827693,"Antonio Johnson","JAX","DB",2025
"69","00-0035710",612,0.017074112659574,0.0272060718617239,0.00155219205996127,"Daniel Jones","IND","QB",2025
"70","00-0039108",1514,0.0170539518931498,0.0260182573023778,0.00155035926301362,"Will Anderson Jr.","HOU","DL",2025
"71","00-0032395",131,0.0169983507802282,0.0255003089171303,0.00154530461638438,"Graham Glasgow","DET","OL",2025
"72","00-0039888",1808,0.0169410591671528,0.0262060022709378,0.00154009628792299,"Quinyon Mitchell","PHI","DB",2025
"73","00-0036551",806,0.0168994310685199,0.0257565224678902,0.00153631191531999,"Aaron Banks","GB","OL",2025
"74","00-0034836",436,0.0168613546033484,0.0261627565414117,0.00153285041848622,"Braden Smith","IND","OL",2025
"75","00-0034355",348,0.0167366950285289,0.0267623657201728,0.00152151772986627,"M.J. Stewart","HOU","DB",2025
"76","00-0035236",504,0.0166581621648745,0.0262964354503263,0.00151437837862495,"Byron Murphy","MIN","DB",2025
"77","00-0037247",1046,0.0165741446377393,0.0264038624751444,0.00150674042161267,"George Pickens","DAL","WR",2025
"78","00-0040737",2173,0.0165469158971606,0.0262708502307381,0.00150426508156006,"Terrance Ferguson","LA","TE",2025
"79","00-0039840",1775,0.0164632321360899,0.024707708353701,0.00149665746691727,"Austin Booker","CHI","DL",2025
"80","00-0038606",1360,0.0164305389788023,0.0246493621069391,0.0014936853617093,"Parker Washington","JAX","WR",2025
"81","00-0036937",928,0.0163851008876233,0.0261910955665314,0.00148955462614757,"Paulson Adebo","NYG","DB",2025
"82","00-0036335",738,0.0162763590287303,0.0252921293549988,0.00147966900261185,"D.J. Wonnum","CAR","LB",2025
"83","00-0033110",185,0.0162707473045634,0.026254125977874,0.0014791588458694,"Tyler Higbee","LA","TE",2025
"84","00-0039309",1569,0.0162275832515927,0.0235711247936157,0.00147523484105388,"Byron Murphy II","SEA","DL",2025
"85","00-0038090",1221,0.0161622068012009,0.0268993377838339,0.0014692915273819,"Skyy Moore","SF","WR",2025
"86","00-0037235",1035,0.0160691106009879,0.0254928250166587,0.00146082823645345,"Travon Walker","JAX","DL",2025
"87","00-0040733",2169,0.016023957211754,0.0260167346628326,0.00145672338288672,"Nick Emmanwori","SEA","DB",2025
"88","00-0039289",1564,0.0159015529751553,0.0270395832376877,0.00144559572501412,"Leonard Taylor III","NE","DL",2025
"89","00-0039894",1812,0.0158133877243571,0.0250207725330139,0.00143758070221428,"Xavier Worthy","KC","WR",2025
"90","00-0033526",224,0.0157555252158237,0.0263548329618187,0.00143232047416579,"Samaje Perine","CIN","RB",2025
"91","00-0038933",1450,0.0156389994955374,0.0262490146397231,0.00142172722686704,"Dalton Kincaid","BUF","TE",2025
"92","00-0036994",969,0.0155947423114284,0.0256680202785084,0.00141770384649349,"Ernest Jones","SEA","LB",2025
"93","00-0040138",1907,0.0155929865884732,0.0257580196732322,0.00141754423531575,"Jaylin Noel","HOU","WR",2025
"94","00-0033376",214,0.0155884767526202,0.0268714466975497,0.0014171342502382,"Patrick Ricard","BAL","RB",2025
"95","00-0031381",78,0.0155665133947,0.0271843356323951,0.00141513758133636,"Davante Adams","LA","WR",2025
"96","00-0040185",1951,0.0155641894062685,0.0249346105390348,0.00141492630966077,"Marques Sigle","SF","DB",2025
"97","00-0035697",604,0.0155027804121056,0.0250733353557672,0.00140934367382778,"Germaine Pratt","IND","LB",2025
"98","00-0036275",703,0.0153554246257492,0.0264114075787661,0.00139594769324993,"D'Andre Swift","CHI","RB",2025
"99","00-0036901",910,0.0153439676715422,0.0249537171243141,0.00139490615195838,"Eric Stokes","LV","DB",2025
"100","00-0033868",260,0.0153397920944026,0.0254730414567358,0.0013945265540366,"Myles Garrett","CLE","DL",2025
"101","00-0033878",269,0.0153090427441304,0.0251920924784382,0.00139173115855731,"Adoree' Jackson","PHI","DB",2025
"102","00-0039860",1790,0.0152600729983335,0.0247825174737627,0.00138727936348486,"Kool-Aid McKinstry","NO","DB",2025
"103","00-0035668",588,0.0152219134469973,0.0268568382935675,0.00138381031336339,"David Edwards","BUF","OL",2025
"104","00-0037271",1066,0.0152078032628181,0.0239257466407067,0.0013825275693471,"D'Marco Jackson","CHI","LB",2025
"105","00-0040667",2128,0.0151727086643976,0.0261322872449042,0.00137933715130887,"Matthew Golden","GB","WR",2025
"106","00-0036875",896,0.0151406532005306,0.026004574088645,0.00137642301823005,"Rhamondre Stevenson","NE","RB",2025
"107","00-0035279",527,0.0150061885723194,0.0251231322897395,0.00136419896111994,"Charles Omenihu","KC","DL",2025
"108","00-0032965",165,0.0149608328008009,0.0265044917212734,0.00136007570916372,"Ronnie Stanley","BAL","OL",2025
"109","00-0036974",952,0.0149042252943214,0.0243275839925136,0.00135492957221104,"Tyson Campbell","CLE","DB",2025
"110","00-0039897",1815,0.0148892481552465,0.0268949211789296,0.00135356801411332,"Joe Alt","LAC","OL",2025
"111","00-0033904",282,0.014865336081358,0.0264781438174809,0.00135139418921436,"Dion Dawkins","BUF","OL",2025
"112","00-0039047",1491,0.0147520781344713,0.0263721594141346,0.00134109801222466,"Derick Hall","SEA","LB",2025
"113","00-0033280",197,0.0147494968909782,0.0247048991621441,0.00134086335372529,"Christian McCaffrey","SF","RB",2025
"114","00-0036286",709,0.0147321314637717,0.0252689751527825,0.0013392846785247,"K'Lavon Chaisson","NE","LB",2025
"115","00-0036193",672,0.0147017268976425,0.0247790505335738,0.00133652062705841,"Anfernee Jennings","NE","LB",2025
"116","00-0038620",1371,0.0146664841874506,0.0267046844741269,0.00133331674431369,"Erick Hallett","TEN","DB",2025
"117","00-0038557",1320,0.0146614486482959,0.0256567170768631,0.0013328589680269,"Dorian Williams","BUF","LB",2025
"118","00-0038818",1431,0.0146290507198152,0.0269129477930834,0.00132991370180139,"Luke Haggard","TB","OL",2025
"119","00-0039772",1735,0.0145990183846449,0.025225061808445,0.00132718348951317,"Josh Wallace","LA","DB",2025
"120","00-0036995",970,0.0145896365654345,0.0273290398482814,0.00132633059685768,"Baron Browning","ARI","LB",2025
"121","00-0039901",1819,0.0145359158447398,0.0258540418902535,0.00132144689497634,"Keon Coleman","BUF","WR",2025
"122","00-0033576",237,0.0145063096892494,0.0256977421679866,0.0013187554262954,"Eric Saubert","SEA","TE",2025
"123","00-0037251",1049,0.0144691330897295,0.0261758137200761,0.00131537573542996,"Alex Wright","CLE","DL",2025
"124","00-0034573",387,0.0144077295730911,0.026225071329346,0.00130979359755373,"Charvarius Ward","IND","DB",2025
"125","00-0039792",1743,0.0143905408423393,0.0264284386342447,0.00130823098566721,"Devontez Walker","BAL","WR",2025
"126","00-0036204",677,0.0143816871758773,0.0267121033721377,0.00130742610689794,"LaCale London","ATL","DL",2025
"127","00-0037076",991,0.0143570678305474,0.0254810903469039,0.00130518798459522,"Sean Rhyan","GB","OL",2025
"128","00-0036087",650,0.0143445509602948,0.0255563843872207,0.00130405008729953,"Myles Bryant","HOU","DB",2025
"129","00-0035378",544,0.0143227454161788,0.0254557101938702,0.00130206776510716,"Andrew Wingard","JAX","DB",2025
"130","00-0034371",355,0.0142400954916026,0.0259139690953712,0.00129455413560023,"Da'Shawn Hand","LAC","DL",2025
"131","00-0036300",719,0.0141674821278251,0.0267412889683293,0.00128795292071138,"Mykal Walker","NYJ","LB",2025
"132","00-0034114",312,0.0141303174141837,0.0271818670804938,0.00128457431038034,"Coleman Shelton","LA","OL",2025
"133","00-0035645",578,0.0140696822201912,0.0273604408388666,0.00127906202001738,"Gunner Olszewski","NYG","WR",2025
"134","00-0032764",155,0.0139150411622252,0.0275498232271427,0.00126500374202048,"Derrick Henry","BAL","RB",2025
"135","00-0040752",2187,0.0138923863684683,0.0272101929643738,0.0012629442153153,"Oluwafemi Oladejo","TEN","LB",2025
"136","00-0034413",370,0.0138674537164,0.0255064918221163,0.00126067761058182,"Foye Oluokun","JAX","LB",2025
"137","00-0039058",1497,0.0138674026543702,0.0261463105854923,0.00126067296857911,"Steve Avila","LA","OL",2025
"138","00-0036339",741,0.0138065972048719,0.0244691813815594,0.0012551452004429,"Kevin Dotson","LA","OL",2025
"139","00-0038548",1312,0.0137853216325383,0.0258779807683374,0.00125321105750348,"O'Cyrus Torrence","BUF","OL",2025
"140","00-0039807",1750,0.0137536523443689,0.0262922182627939,0.00125033203130626,"Max Melton","ARI","DB",2025
"141","00-0038038",1215,0.0137229955868148,0.0254228372946513,0.0012475450533468,"Kyle Hamilton","BAL","DB",2025
"142","00-0039372",1610,0.0137034231017775,0.026252191462578,0.00124576573652522,"Jarvis Brownlee Jr.","NYJ","DB",2025
"143","00-0039846",1779,0.0136931605750041,0.0253404457205852,0.00124483277954583,"Tykee Smith","TB","DB",2025
"144","00-0040672",2132,0.0136928150595045,0.0257035712039169,0.00124480136904586,"Tyleik Williams","DET","DL",2025
"145","00-0035642",575,0.0136813847660688,0.0257944741320315,0.0012437622514608,"Josh Hines-Allen","JAX","DL",2025
"146","00-0034203",324,0.0134823729812313,0.0257775560711551,0.00122567027102103,"Darious Williams","LA","DB",2025
"147","00-0037596",1147,0.0134592234815214,0.0259158079381434,0.0012235657710474,"Jack Gibbens","NE","LB",2025
"148","00-0034856",444,0.0134188213047664,0.026009659138554,0.00121989284588785,"Denzel Ward","CLE","DB",2025
"149","00-0032387",126,0.0134029688978262,0.0256068760739234,0.0012184517179842,"Jarran Reed","SEA","DL",2025
"150","00-0033964",304,0.0133612291653721,0.0257028076276967,0.00121465719685201,"Al-Quadin Muhammad","DET","DL",2025
"151","00-0031040",61,0.0133368561570706,0.0262114925128538,0.0012124414688246,"Khalil Mack","LAC","LB",2025
"152","00-0038591",1348,0.0133300791322057,0.0260055020370302,0.00121182537565507,"Mike Morris","SEA","DL",2025
"153","00-0036504",801,0.0133285814354628,0.0264195338522302,0.00121168922140571,"Brandin Echols","PIT","DB",2025
"154","00-0033156",190,0.0133040018823543,0.0266535487520871,0.00120945471657766,"Joey Bosa","BUF","DL",2025
"155","00-0033928",294,0.0132567648138636,0.0251154580208118,0.00120516043762396,"Jourdan Lewis","JAX","DB",2025
"156","00-0034778",411,0.0132021978487358,0.0263960452051647,0.00120019980443052,"Carlton Davis III","NE","DB",2025
"157","00-0036231",685,0.0131995811739701,0.0259247312173447,0.00119996192490637,"Kyle Dugger","PIT","DB",2025
"158","00-0036302",720,0.0131876250259339,0.026442632857626,0.00119887500235763,"Jaylinn Hawkins","NE","DB",2025
"159","00-0034857",445,0.0131689275503489,0.0255273990115876,0.0011971752318499,"Josh Allen","BUF","QB",2025
"160","00-0037137",1012,0.01314476777376,0.0262634198770802,0.00119497888852364,"Josh Jobe","SEA","DB",2025
"161","00-0031411",80,0.0131289750194189,0.0255082261929795,0.00119354318358354,"DeMarcus Lawrence","SEA","LB",2025
"162","00-0035679",594,0.013087629056609,0.027011238240006,0.00118978445969172,"Connor McGovern","BUF","OL",2025
"163","00-0038488",1288,0.0130698399637022,0.0262522555673698,0.00118816726942748,"Brady Russell","SEA","RB",2025
"164","00-0037821",1197,0.0129527976137673,0.0269574807941001,0.00117752705579703,"Charles Cross","SEA","OL",2025
"165","00-0029606",35,0.0129159335256972,0.025048899790802,0.00117417577506338,"Harrison Smith","MIN","DB",2025
"166","00-0036940",929,0.0127840251855228,0.025862244243322,0.0011621841077748,"Odafe Oweh","LAC","LB",2025
"167","00-0026498",10,0.0127250206866562,0.0268051622357766,0.00115682006242329,"Matthew Stafford","LA","QB",2025
"168","00-0036603",822,0.0127156125377343,0.0251401160025776,0.00115596477615766,"Alaric Jackson","LA","OL",2025
"169","00-0034993",470,0.0127114720485677,0.0262314882419867,0.00115558836805161,"Marcus Epps","PHI","DB",2025
"170","00-0036842",882,0.0126830063513125,0.0268851373911641,0.00115300057739205,"Kene Nwangwu","NYJ","RB",2025
"171","00-0036932",925,0.0126766132975772,0.0245755780827354,0.00115241939068884,"Micah Parsons","GB","LB",2025
"172","00-0037817",1194,0.0126741854241019,0.026544457011941,0.00115219867491836,"Zach Tom","GB","OL",2025
"173","00-0034465",379,0.0125939294447068,0.0255754811705979,0.00114490267679153,"Jeremy Reaves","WAS","DB",2025
"174","00-0040740",2176,0.01257330912482,0.0260413649682253,0.00114302810225636,"Ozzy Trapilo","CHI","OL",2025
"175","00-0033297",206,0.012567592681815,0.024951497213214,0.00114250842561955,"D.J. Jones","DEN","DL",2025
"176","00-0040131",1900,0.0124509200677046,0.0264043451071797,0.00113190182433678,"Kyle Williams","NE","WR",2025
"177","00-0035689",602,0.0124494978137666,0.0252357810874834,0.00113177252852424,"Dawson Knox","BUF","TE",2025
"178","00-0035413",551,0.0123040427158711,0.0264174140270366,0.00111854933780646,"Luke Gifford","SF","LB",2025
"179","00-0036281",705,0.012196486670723,0.0272624449876315,0.00110877151552027,"C.J. Henderson","ATL","DB",2025
"180","00-0036982",958,0.0120639904378885,0.0259367293028193,0.00109672640344441,"Chauncey Golston","NYG","DL",2025
"181","00-0037112",1007,0.0120571497776056,0.0241447434306934,0.00109610452523687,"Jake Tonges","SF","TE",2025
"182","00-0040199",1964,0.0120391774061551,0.0276567306704813,0.00109447067328683,"JJ Pegues","LV","DL",2025
"183","00-0039736",1714,0.0120381712804633,0.0272607879014382,0.00109437920731485,"Matt Goncalves","IND","OL",2025
"184","00-0039893",1811,0.012003944891193,0.0251883015091909,0.00109126771738118,"Brian Thomas Jr.","JAX","WR",2025
"185","00-0038589",1346,0.0119505245703226,0.0273521377649519,0.00108641132457478,"Josh Whyle","GB","TE",2025
"186","00-0034613",389,0.0119355912636903,0.0270568074636298,0.00108505375124457,"Tanner Hudson","CIN","TE",2025
"187","00-0031550",85,0.0118663959659893,0.0261315318710053,0.00107876326963539,"Shaq Thompson","BUF","LB",2025
"188","00-0038764",1412,0.0118208102407501,0.0269672184067708,0.00107461911279546,"Patrick O'Connell","SEA","LB",2025
"189","00-0036990",966,0.0118028075828913,0.0261139017893457,0.00107298250753558,"Divine Deablo","ATL","LB",2025
"190","00-0035993",643,0.0117326913646711,0.0266387452456906,0.00106660830587919,"Tyler Huntley","BAL","QB",2025
"191","00-0031610",94,0.0117006837822832,0.026846554525489,0.00106369852566211,"Darren Waller","MIA","TE",2025
"192","00-0040155",1922,0.0116102030010929,0.0261723396305355,0.00105547300009936,"Danny Stutsman","NO","LB",2025
"193","00-0037228",1032,0.0115970897009306,0.0262018283321421,0.00105428088190278,"Jaylen Warren","PIT","RB",2025
"194","00-0033260",195,0.0115640662320026,0.0267299366891028,0.00105127874836388,"Thomas Hennessy","NYJ","LS",2025
"195","00-0036264",698,0.0115497854670874,0.0258703033874988,0.00104998049700794,"Jordan Love","GB","QB",2025
"196","00-0034790",417,0.0114069286160411,0.0256601504337476,0.00103699351054919,"Derwin James","LAC","DB",2025
"197","00-0036196",674,0.0113704359279419,0.0267862348779794,0.00103367599344927,"Gabe Davis","BUF","WR",2025
"198","00-0036916",919,0.0113277735456137,0.0254786711326551,0.00102979759505579,"Milton Williams","NE","DL",2025
"199","00-0033455",219,0.011308333851699,0.0254256010175507,0.00102803035015445,"Anthony Firkser","DET","TE",2025
"200","00-0039146",1528,0.0112869139049333,0.0268735889391263,0.00102608308226666,"Jayden Reed","GB","WR",2025
"201","00-0035829",626,0.0112720751555863,0.0277550805266961,0.0010247341050533,"Austen Pleasants","SF","OL",2025
"202","00-0038588",1345,0.011260053001376,0.0265865671178414,0.00102364118194327,"Jordan Howden","NO","DB",2025
"203","00-0039841",1776,0.0112331575927209,0.024995564624556,0.00102119614479281,"Cooper DeJean","PHI","DB",2025
"204","00-0039921",1836,0.0112284862305117,0.0278636972007065,0.00102077147550106,"Trey Benson","ARI","RB",2025
"205","00-0036555",810,0.0112184168312657,0.0266958256223017,0.00101985607556961,"Chuba Hubbard","CAR","RB",2025
"206","00-0036358",749,0.0112155124679743,0.0258253873694562,0.00101959204254312,"CeeDee Lamb","DAL","WR",2025
"207","00-0035402",547,0.0111626197487819,0.0258091986729297,0.00101478361352563,"Carl Granderson","NO","LB",2025
"208","00-0038576",1335,0.0111089189257207,0.0271274603678733,0.00100990172052006,"Charlie Jones","CIN","WR",2025
"209","00-0032381",123,0.0110883078925621,0.0269802905523043,0.00100802799023292,"Taylor Decker","DET","OL",2025
"210","00-0039368",1606,0.0110237291649805,0.0257972554248147,0.00100215719681641,"Jordan Magee","WAS","LB",2025
"211","00-0036428",787,0.0109940743354138,0.024831881219185,0.000999461303219438,"Justin Strnad","DEN","LB",2025
"212","00-0034278",335,0.0109294350914039,0.0245537759486156,0.000993585008309449,"Tremon Smith","HOU","DB",2025
"213","00-0032464",140,0.0109286786514681,0.0257027117828127,0.000993516241042559,"Kalif Raymond","DET","WR",2025
"214","00-0038809",1429,0.0109244403498357,0.0276624475069138,0.000993130940894151,"Ben Sims","MIN","TE",2025
"215","00-0038603",1358,0.0109120673536351,0.0266346346573014,0.000992006123057741,"Robert Beal Jr.","SF","DL",2025
"216","00-0037079",993,0.010910254586925,0.0258297179173238,0.000991841326084088,"Riq Woolen","SEA","DB",2025
"217","00-0032762",153,0.010908698286728,0.0269380275409938,0.000991699844248001,"Chris Jones","KC","DL",2025
"218","00-0034815",429,0.0109082192006832,0.0269509963367979,0.000991656290971201,"Fred Warner","SF","LB",2025
"219","00-0039353",1592,0.0108799402602558,0.0254060086210218,0.000989085478205072,"Jarrian Jones","JAX","DB",2025
"220","00-0040180",1946,0.0108638998676183,0.0247510339262915,0.000987627260692577,"Jalen Rivers","CIN","OL",2025
"221","00-0037413",1116,0.0108189487495706,0.0269136878759189,0.000983540795415511,"Ben Brown","NE","OL",2025
"222","00-0036934",927,0.0107572687486056,0.0249419947916381,0.000977933522600513,"Jaelan Phillips","PHI","LB",2025
"223","00-0039926",1840,0.0107321800157969,0.0254171261937999,0.000975652728708805,"Jalen Sundell","SEA","OL",2025
"224","00-0036998",973,0.0107286068788652,0.0252342470342744,0.000975327898078658,"Jevon Holland","NYG","DB",2025
"225","00-0033288",201,0.0106826008649233,0.0262431333578488,0.000971145533174844,"George Kittle","SF","TE",2025
"226","00-0039851",1783,0.0106824758068744,0.026666675336418,0.000971134164261309,"Drake Maye","NE","QB",2025
"227","00-0033066",176,0.010682295178048,0.0250680985915589,0.00097111774345891,"Andrew Billings","CHI","DL",2025
"228","00-0036256",693,0.0106460149996358,0.0255336089126614,0.00096781954542144,"Colton McKivitz","SF","OL",2025
"229","00-0036036",645,0.0105860683021212,0.0259845347638654,0.000962369845647379,"Terence Steele","DAL","OL",2025
"230","00-0039816",1756,0.0104187290695274,0.0272673841301966,0.000947157188138852,"Anthony Gould","IND","WR",2025
"231","00-0034264",329,0.0104003527710588,0.0274586954608796,0.000945486615550804,"Jalyn Holmes","WAS","DL",2025
"232","00-0036192",671,0.0103590859629462,0.0254651935853692,0.000941735087540567,"A.J. Epenesa","BUF","DL",2025
"233","00-0033050",170,0.0103438692370613,0.0272763024887648,0.000940351748823759,"Xavien Howard","IND","DB",2025
"234","00-0037756",1178,0.0103125999592554,0.0250767421597512,0.000937509087205033,"Travis Jones","BAL","DL",2025
"235","00-0035700",607,0.0102955415620046,0.0268466826370679,0.000935958323818604,"Josh Jacobs","GB","RB",2025
"236","00-0038104",1228,0.0102281939724728,0.0249610523646193,0.000929835815679342,"Tyquan Thornton","KC","WR",2025
"237","00-0040708",2148,0.0101869612046775,0.0253917190237905,0.000926087382243412,"Jihaad Campbell","PHI","LB",2025
"238","00-0039744",1721,0.0101499565093239,0.0264421043288951,0.000922723319029448,"Tanor Bortolini","IND","OL",2025
"239","00-0034446",378,0.0101498971677266,0.027317400022208,0.000922717924338786,"Jalen Davis","CIN","DB",2025
"240","00-0038839",1435,0.0101302772041506,0.0262213701581095,0.000920934291286417,"Mitchell Tinsley","CIN","WR",2025
"241","00-0040186",1952,0.010068510724832,0.025687469274659,0.00091531915680291,"Francisco Mauigoa","NYJ","LB",2025
