"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"32","00-0032442",138,0.0194999747303537,0.0254843065946815,0.0017727249754867,"Elandon Roberts","LV","LB",2025
"33","00-0036380",762,0.019294944681821,0.0243631405454201,0.00175408588016555,"Alohi Gilman","BAL","DB",2025
"34","00-0037130",1010,0.0192773460050143,0.0248144610359088,0.00175248600045584,"Reed Blankenship","PHI","DB",2025
"35","00-0033873",264,0.0192512840938865,0.0245198200722996,0.00175011673580786,"Patrick Mahomes","KC","QB",2025
"36","00-0032164",111,0.0192204744862709,0.0247921495720474,0.00174731586238827,"Arik Armstead","JAX","DL",2025
"37","00-0035272",524,0.0192183504267636,0.024917708384493,0.00174712276606941,"Andrew Van Ginkel","MIN","LB",2025
"38","00-0038922",1446,0.0189604704263074,0.0236200951391546,0.00172367912966431,"Drake Thomas","SEA","LB",2025
"39","00-0040204",1968,0.0187773372102527,0.024637247371696,0.00170703065547751,"Jaylen Reed","HOU","DB",2025
"40","00-0039075",1511,0.0187050571833293,0.0257158496133459,0.00170045974393903,"Puka Nacua","LA","WR",2025
"41","00-0029607",36,0.0187013227571204,0.0238221287267871,0.00170012025064731,"Demario Davis","NO","LB",2025
"42","00-0031898",99,0.018635031979166,0.0248987133873076,0.00169409381628781,"Alex Singleton","DEN","LB",2025
"43","00-0038121",1240,0.0185569666162488,0.0252986574799895,0.00168699696511352,"Alontae Taylor","NO","DB",2025
"44","00-0039137",1519,0.0184190142505991,0.025227058926905,0.00167445584096355,"Byron Young","LA","LB",2025
"45","00-0037246",1045,0.0183213295235646,0.0262394656519583,0.00166557541123314,"Jalen Pitre","HOU","DB",2025
"46","00-0038715",1401,0.0183200293405706,0.0245969736665755,0.00166545721277915,"Ronnie Hickman Jr.","CLE","DB",2025
"47","00-0039838",1773,0.0181633894028605,0.0256079325464226,0.00165121721844187,"Calen Bullock","HOU","DB",2025
"48","00-0031565",89,0.0181371439297365,0.0251262671836288,0.00164883126633968,"Danielle Hunter","HOU","DL",2025
"49","00-0036244",688,0.0179951723266777,0.0237223857339767,0.0016359247569707,"Colby Parkinson","LA","TE",2025
"50","00-0036349",745,0.0177561001084934,0.0253120401089297,0.00161419091895394,"Kam Curl","LA","DB",2025
"51","00-0037815",1192,0.0176931038152005,0.0241416743763798,0.00160846398320005,"Cameron Thomas","CLE","DL",2025
"52","00-0037237",1037,0.0176023021887127,0.0248698131136996,0.00160020928988297,"Derek Stingley Jr.","HOU","DB",2025
"53","00-0035795",623,0.0175952143572041,0.0249382086597414,0.00159956494156401,"James Pierre","PIT","DB",2025
"54","00-0037075",990,0.017491331934471,0.0260233546951398,0.00159012108495191,"Devonte Wyatt","GB","DL",2025
"55","00-0036371",757,0.0173909309613832,0.0261860209535232,0.00158099372376211,"Leki Fotu","HOU","DL",2025
"56","00-0036222",682,0.0173906740036578,0.0259185550589438,0.00158097036396889,"Isaiah Rodgers","MIN","DB",2025
"57","00-0036418",781,0.0173547334761196,0.0255498250020856,0.0015777030432836,"Zack Baun","PHI","LB",2025
"58","00-0039924",1838,0.0173482408423043,0.0262077033626647,0.00157711280384584,"Dallas Turner","MIN","LB",2025
"59","00-0038577",1336,0.017251584706324,0.0251752392794709,0.00156832588239309,"Nick Herbig","PIT","LB",2025
"60","00-0038543",1307,0.0171185601901322,0.0262529478999643,0.00155623274455747,"Jaxon Smith-Njigba","SEA","WR",2025
"61","00-0033090",181,0.0169428613159038,0.0241835162769336,0.00154026011962762,"Hunter Henry","NE","TE",2025
"62","00-0040733",2169,0.0169336612301277,0.0246117625923088,0.00153942374819342,"Nick Emmanwori","SEA","DB",2025
"63","00-0035236",504,0.0167389312450229,0.0253799928209466,0.00152172102227481,"Byron Murphy","MIN","DB",2025
"64","00-0040737",2173,0.0166368341731498,0.0242660673874199,0.00151243947028635,"Terrance Ferguson","LA","TE",2025
"65","00-0033918",290,0.0165609543978413,0.0267220442388551,0.00150554130889466,"Fabian Moreau","MIN","DB",2025
"66","00-0038386",1261,0.0165153393485001,0.0239031921848836,0.00150139448622728,"Jalen Carter","PHI","DL",2025
"67","00-0038976",1462,0.0164936977782274,0.0251623739617004,0.00149942707074794,"Marvin Mims Jr.","DEN","WR",2025
"68","00-0038596",1352,0.0164857251980337,0.0236800575912457,0.00149870229073033,"Antonio Johnson","JAX","DB",2025
"69","00-0034836",436,0.0162990272141235,0.0250030137878037,0.0014817297467385,"Braden Smith","IND","OL",2025
"70","00-0036551",806,0.0162968244943114,0.0246909338486382,0.00148152949948285,"Aaron Banks","GB","OL",2025
"71","00-0036937",928,0.0161855409414986,0.0246834509811926,0.00147141281286351,"Paulson Adebo","NYG","DB",2025
"72","00-0033526",224,0.016157622688397,0.0243261409837597,0.00146887478985427,"Samaje Perine","CIN","RB",2025
"73","00-0035710",612,0.0161516659593052,0.0258829339272804,0.00146833326902774,"Daniel Jones","IND","QB",2025
"74","00-0037801",1183,0.0161266489798851,0.0241342566636122,0.00146605899817137,"KaVontae Turpin","DAL","WR",2025
"75","00-0037235",1035,0.0160010601163485,0.0245949751067247,0.00145464182875896,"Travon Walker","JAX","DL",2025
"76","00-0039888",1808,0.0159220212126781,0.0250584452354723,0.00144745647387983,"Quinyon Mitchell","PHI","DB",2025
"77","00-0039108",1514,0.0158696853846023,0.025371217287137,0.00144269867132748,"Will Anderson Jr.","HOU","DL",2025
"78","00-0033110",185,0.0158115590716062,0.0248006795598621,0.00143741446105511,"Tyler Higbee","LA","TE",2025
"79","00-0038778",1416,0.0157940920532338,0.0247629998596201,0.00143582655029399,"Jalen Redmond","MIN","DL",2025
"80","00-0039901",1819,0.0157019752559738,0.0245566131360955,0.00142745229599762,"Keon Coleman","BUF","WR",2025
"81","00-0039047",1491,0.0156391753467159,0.0249790373636516,0.00142174321333781,"Derick Hall","SEA","LB",2025
"82","00-0032395",131,0.0155111201504162,0.0249784864979239,0.00141010183185602,"Graham Glasgow","DET","OL",2025
"83","00-0038606",1360,0.0153371329785964,0.0242555676747164,0.00139428481623604,"Parker Washington","JAX","WR",2025
"84","00-0036275",703,0.015261441077981,0.0246485463402559,0.00138740373436191,"D'Andre Swift","CHI","RB",2025
"85","00-0039894",1812,0.0152518814723945,0.0250936175402798,0.00138653467930859,"Xavier Worthy","KC","WR",2025
"86","00-0038552",1315,0.015214473096465,0.0252886263221307,0.00138313391786046,"Riley Moss","DEN","DB",2025
"87","00-0040185",1951,0.0151354962453455,0.0239289095898993,0.00137595420412232,"Marques Sigle","SF","DB",2025
"88","00-0034355",348,0.0151009901686968,0.0261430414997452,0.00137281728806335,"M.J. Stewart","HOU","DB",2025
"89","00-0033376",214,0.0150197377623745,0.0248223427499709,0.00136543070567041,"Patrick Ricard","BAL","RB",2025
"90","00-0037247",1046,0.0149994700403227,0.0242962141169517,0.00136358818548388,"George Pickens","DAL","WR",2025
"91","00-0039309",1569,0.0149411798907313,0.0240231037046354,0.00135828908097557,"Byron Murphy II","SEA","DL",2025
"92","00-0039860",1790,0.0149201913897166,0.0247653192397941,0.00135638103542878,"Kool-Aid McKinstry","NO","DB",2025
"93","00-0040667",2128,0.0149060512102616,0.0253312740670719,0.00135509556456924,"Matthew Golden","GB","WR",2025
"94","00-0040138",1907,0.0148652367193285,0.0241898718652901,0.0013513851563026,"Jaylin Noel","HOU","WR",2025
"95","00-0036974",952,0.014849259048517,0.0237182033124471,0.00134993264077427,"Tyson Campbell","CLE","DB",2025
"96","00-0038090",1221,0.0148024842256188,0.0246790530566614,0.00134568038414716,"Skyy Moore","SF","WR",2025
"97","00-0036875",896,0.0145965194863424,0.0249229892151187,0.00132695631694022,"Rhamondre Stevenson","NE","RB",2025
"98","00-0033280",197,0.0145508927963624,0.0241450379278134,0.00132280843603295,"Christian McCaffrey","SF","RB",2025
"99","00-0035668",588,0.0145291250852726,0.0249900278306397,0.0013208295532066,"David Edwards","BUF","OL",2025
"100","00-0036994",969,0.0145286952509008,0.0242210064747873,0.00132079047735462,"Ernest Jones","SEA","LB",2025
"101","00-0034371",355,0.0144651558739109,0.025196899723031,0.00131501417035553,"Da'Shawn Hand","LAC","DL",2025
"102","00-0036335",738,0.0144393635239964,0.0255716825876466,0.0013126694112724,"D.J. Wonnum","CAR","LB",2025
"103","00-0039840",1775,0.0143791921270477,0.0261936852827709,0.00130719928427706,"Austin Booker","CHI","DL",2025
"104","00-0033904",282,0.0143525315491353,0.0246347548584188,0.00130477559537594,"Dion Dawkins","BUF","OL",2025
"105","00-0033868",260,0.0143435696918484,0.0261217239308998,0.00130396088107712,"Myles Garrett","CLE","DL",2025
"106","00-0033878",269,0.0143422235929449,0.0249515304693033,0.00130383850844954,"Adoree' Jackson","PHI","DB",2025
"107","00-0039289",1564,0.0143420936574276,0.0258863389220772,0.00130382669612978,"Leonard Taylor III","NE","DL",2025
"108","00-0037271",1066,0.0142608049851803,0.0242633608732235,0.00129643681683457,"D'Marco Jackson","CHI","LB",2025
"109","00-0035378",544,0.0141897065540582,0.0251780107293864,0.0012899733230962,"Andrew Wingard","JAX","DB",2025
"110","00-0033576",237,0.0141601065771693,0.025673170722548,0.0012872824161063,"Eric Saubert","SEA","TE",2025
"111","00-0034114",312,0.0141492853176995,0.0255077055375482,0.00128629866524541,"Coleman Shelton","LA","OL",2025
"112","00-0036995",970,0.0141431698264241,0.0236320381263811,0.0012857427114931,"Baron Browning","ARI","LB",2025
"113","00-0036339",741,0.0140920160564463,0.0248370038058527,0.00128109236876785,"Kevin Dotson","LA","OL",2025
"114","00-0038933",1450,0.0140317516775501,0.0247304036316746,0.00127561378886819,"Dalton Kincaid","BUF","TE",2025
"115","00-0038557",1320,0.0139531564157452,0.0251081387535693,0.00126846876506775,"Dorian Williams","BUF","LB",2025
"116","00-0031381",78,0.0139420334640209,0.0246596368515308,0.00126745758763826,"Davante Adams","LA","WR",2025
"117","00-0035279",527,0.0138842024046171,0.0251968280310171,0.00126220021860156,"Charles Omenihu","KC","DL",2025
"118","00-0032965",165,0.0138813872487999,0.0251228080569098,0.00126194429534545,"Ronnie Stanley","BAL","OL",2025
"119","00-0036193",672,0.0138687128575307,0.0241993153044316,0.00126079207795733,"Anfernee Jennings","NE","LB",2025
"120","00-0036286",709,0.0137838771379461,0.024515945660867,0.00125307973981328,"K'Lavon Chaisson","NE","LB",2025
"121","00-0036302",720,0.0137814011543863,0.0254133831247284,0.00125285465039875,"Jaylinn Hawkins","NE","DB",2025
"122","00-0036087",650,0.013671948180563,0.0251290437451309,0.00124290438005118,"Myles Bryant","HOU","DB",2025
"123","00-0040672",2132,0.01364813419526,0.0257321482538369,0.00124073947229636,"Tyleik Williams","DET","DL",2025
"124","00-0036901",910,0.0136326919105636,0.0247542393098311,0.00123933562823305,"Eric Stokes","LV","DB",2025
"125","00-0039058",1497,0.0135526496836072,0.0252179363812576,0.00123205906214611,"Steve Avila","LA","OL",2025
"126","00-0037076",991,0.0135419041227711,0.0251827578385507,0.00123108219297919,"Sean Rhyan","GB","OL",2025
"127","00-0038818",1431,0.0135345183119065,0.023999129952158,0.00123041075562786,"Luke Haggard","TB","OL",2025
"128","00-0039772",1735,0.0134990281415336,0.0239979308427212,0.00122718437650306,"Josh Wallace","LA","DB",2025
"129","00-0038548",1312,0.0134765538408385,0.0253668850610384,0.00122514125825804,"O'Cyrus Torrence","BUF","OL",2025
"130","00-0037251",1049,0.0134428820437957,0.024901202622739,0.00122208018579961,"Alex Wright","CLE","DL",2025
"131","00-0032764",155,0.0134177517084926,0.0244732537655067,0.00121979560986296,"Derrick Henry","BAL","RB",2025
"132","00-0037596",1147,0.013380513480015,0.0232006186442362,0.001216410316365,"Jack Gibbens","NE","LB",2025
"133","00-0036300",719,0.013348700925842,0.0254446003448003,0.00121351826598564,"Mykal Walker","NYJ","LB",2025
"134","00-0034778",411,0.0132672291630823,0.0251937177703464,0.00120611174209839,"Carlton Davis III","NE","DB",2025
"135","00-0034413",370,0.0132645630621939,0.0262222396911294,0.00120586936929035,"Foye Oluokun","JAX","LB",2025
"136","00-0039372",1610,0.0132235911933903,0.0248576716682945,0.00120214465394458,"Jarvis Brownlee Jr.","NYJ","DB",2025
"137","00-0039792",1743,0.0130795919608049,0.0258398951324804,0.00118905381461863,"Devontez Walker","BAL","WR",2025
"138","00-0036603",822,0.0130234941949379,0.0257438971926682,0.00118395401772163,"Alaric Jackson","LA","OL",2025
"139","00-0034573",387,0.0129453944617482,0.0241508045903096,0.00117685404197711,"Charvarius Ward","IND","DB",2025
"140","00-0038620",1371,0.0129011568902804,0.0257046487586159,0.00117283244457095,"Erick Hallett","TEN","DB",2025
"141","00-0031411",80,0.0128952522569598,0.0250119614322582,0.00117229565972362,"DeMarcus Lawrence","SEA","LB",2025
"142","00-0026498",10,0.0128892054547858,0.0247361515328223,0.00117174595043507,"Matthew Stafford","LA","QB",2025
"143","00-0039807",1750,0.012843812827315,0.0252799380761775,0.00116761934793773,"Max Melton","ARI","DB",2025
"144","00-0033156",190,0.0128206673749707,0.0259929358918792,0.00116551521590643,"Joey Bosa","BUF","DL",2025
"145","00-0035642",575,0.0128077365524342,0.0256256111753716,0.00116433968658493,"Josh Hines-Allen","JAX","DL",2025
"146","00-0037137",1012,0.012789833090176,0.0238268596742107,0.00116271209910691,"Josh Jobe","SEA","DB",2025
"147","00-0038488",1288,0.0127867914595152,0.0260404222264542,0.00116243558722865,"Brady Russell","SEA","RB",2025
"148","00-0038591",1348,0.0127565916502831,0.0234247048021,0.00115969015002574,"Mike Morris","SEA","DL",2025
"149","00-0035689",602,0.0127465285473601,0.0248833787252414,0.00115877532248728,"Dawson Knox","BUF","TE",2025
"150","00-0039846",1779,0.0127345737299158,0.0240168905784094,0.00115768852090144,"Tykee Smith","TB","DB",2025
"151","00-0034856",444,0.0126949985963028,0.0242264894419781,0.00115409078148207,"Denzel Ward","CLE","DB",2025
"152","00-0035645",578,0.0126915274857232,0.0255106383757611,0.00115377522597484,"Gunner Olszewski","NYG","WR",2025
"153","00-0035697",604,0.0126466951538443,0.0243255995307231,0.00114969955944039,"Germaine Pratt","IND","LB",2025
"154","00-0038038",1215,0.0126422786482237,0.0248705852651618,0.00114929805892942,"Kyle Hamilton","BAL","DB",2025
"155","00-0039897",1815,0.0126138918831135,0.0260672270435154,0.00114671744391941,"Joe Alt","LAC","OL",2025
"156","00-0029606",35,0.0125640783639838,0.0259755484387734,0.00114218894218035,"Harrison Smith","MIN","DB",2025
"157","00-0033964",304,0.0125069007738147,0.0265824205210937,0.0011369909794377,"Al-Quadin Muhammad","DET","DL",2025
"158","00-0035679",594,0.0124903136872207,0.0254002087516114,0.00113548306247461,"Connor McGovern","BUF","OL",2025
"159","00-0036940",929,0.0124585664400482,0.0245766892917747,0.00113259694909529,"Odafe Oweh","LAC","LB",2025
"160","00-0036204",677,0.012354182212166,0.0274595504343702,0.00112310747383328,"LaCale London","ATL","DL",2025
"161","00-0034857",445,0.0123532792575729,0.0251466655203941,0.00112302538705208,"Josh Allen","BUF","QB",2025
"162","00-0040752",2187,0.0122884919216976,0.0254248586657754,0.00111713562924523,"Oluwafemi Oladejo","TEN","LB",2025
"163","00-0036932",925,0.0122516320828953,0.0251727142143647,0.00111378473480866,"Micah Parsons","GB","LB",2025
"164","00-0037817",1194,0.0121775554834802,0.0250885791929057,0.0011070504984982,"Zach Tom","GB","OL",2025
"165","00-0032381",123,0.0121544005420738,0.0238914621843728,0.00110494550382489,"Taylor Decker","DET","OL",2025
"166","00-0032387",126,0.0121413394254718,0.0242617496952033,0.00110375812958835,"Jarran Reed","SEA","DL",2025
"167","00-0034790",417,0.012130383163873,0.0253875421668196,0.00110276210580664,"Derwin James","LAC","DB",2025
"168","00-0033260",195,0.0120306225919331,0.0264003475186137,0.00109369296290301,"Thomas Hennessy","NYJ","LS",2025
"169","00-0033297",206,0.012024929690209,0.0253256766463431,0.00109317542638264,"D.J. Jones","DEN","DL",2025
"170","00-0033928",294,0.0119529319265723,0.0240665083393636,0.00108663017514293,"Jourdan Lewis","JAX","DB",2025
"171","00-0036264",698,0.0119412673481864,0.0256332831119568,0.00108556975892603,"Jordan Love","GB","QB",2025
"172","00-0036231",685,0.0119209997109541,0.0243441374123202,0.00108372724645037,"Kyle Dugger","PIT","DB",2025
"173","00-0039841",1776,0.0118885113954433,0.0245195835519479,0.00108077376322212,"Cooper DeJean","PHI","DB",2025
"174","00-0031040",61,0.0118589372927914,0.0256865363905013,0.00107808520843558,"Khalil Mack","LAC","LB",2025
"175","00-0036504",801,0.01182657710477,0.0241134117489002,0.00107514337316091,"Brandin Echols","PIT","DB",2025
"176","00-0031550",85,0.0117897105573976,0.0250081901069882,0.00107179186885433,"Shaq Thompson","BUF","LB",2025
"177","00-0034203",324,0.0116981978854414,0.0247811231516194,0.00106347253504013,"Darious Williams","LA","DB",2025
"178","00-0037821",1197,0.0116062306465243,0.0255641249768201,0.00105511187695675,"Charles Cross","SEA","OL",2025
"179","00-0040155",1922,0.0115659501133577,0.0246695064511551,0.00105145001030525,"Danny Stutsman","NO","LB",2025
"180","00-0040740",2176,0.0114048343280254,0.0247520303012827,0.00103680312072958,"Ozzy Trapilo","CHI","OL",2025
"181","00-0033455",219,0.0113879676340715,0.0250246188336612,0.00103526978491559,"Anthony Firkser","DET","TE",2025
"182","00-0034993",470,0.011332404184872,0.0250303373161156,0.00103021856226109,"Marcus Epps","PHI","DB",2025
"183","00-0039893",1811,0.0112454446064294,0.024779935649763,0.00102231314603904,"Brian Thomas Jr.","JAX","WR",2025
"184","00-0034465",379,0.0112230808689185,0.0242647847090181,0.00102028007899259,"Jeremy Reaves","WAS","DB",2025
"185","00-0036428",787,0.0111195697933107,0.0244409099307315,0.00101086998121006,"Justin Strnad","DEN","LB",2025
"186","00-0036982",958,0.0110774290250102,0.0256755665225975,0.00100703900227365,"Chauncey Golston","NYG","DL",2025
"187","00-0036281",705,0.0109940474530393,0.0254314695657211,0.000999458859367211,"C.J. Henderson","ATL","DB",2025
"188","00-0031610",94,0.0109916717383227,0.0258061780930547,0.000999242885302068,"Darren Waller","MIA","TE",2025
"189","00-0037756",1178,0.0109241770695044,0.0249151972627664,0.00099310700631858,"Travis Jones","BAL","DL",2025
"190","00-0040199",1964,0.0109213366293239,0.0258123949742326,0.000992848784483986,"JJ Pegues","LV","DL",2025
"191","00-0040180",1946,0.0108658566536706,0.0256540089393193,0.000987805150333694,"Jalen Rivers","CIN","OL",2025
"192","00-0037228",1032,0.0108294065183089,0.0266165987878248,0.000984491501664446,"Jaylen Warren","PIT","RB",2025
"193","00-0039736",1714,0.0108059017939407,0.0247746189366419,0.00098235470854006,"Matt Goncalves","IND","OL",2025
"194","00-0036842",882,0.0107685365680292,0.0255655969367217,0.000978957869820836,"Kene Nwangwu","NYJ","RB",2025
"195","00-0034613",389,0.0107422109412387,0.0257703403078917,0.000976564631021699,"Tanner Hudson","CIN","TE",2025
"196","00-0039368",1606,0.010684540334531,0.0248935314212309,0.000971321848593728,"Jordan Magee","WAS","LB",2025
"197","00-0037079",993,0.0106192574910604,0.0235101675972097,0.000965387044641853,"Riq Woolen","SEA","DB",2025
"198","00-0039851",1783,0.0105990241341041,0.024947909737441,0.000963547648554921,"Drake Maye","NE","QB",2025
"199","00-0038764",1412,0.0105876698530024,0.0254311603894239,0.000962515441182032,"Patrick O'Connell","SEA","LB",2025
"200","00-0040131",1900,0.010550666751661,0.0249320740256119,0.00095915152287827,"Kyle Williams","NE","WR",2025
"201","00-0036555",810,0.0105104005297667,0.0257047525074672,0.000955490957251521,"Chuba Hubbard","CAR","RB",2025
"202","00-0039353",1592,0.0104699720194799,0.0247992279600027,0.000951815638134536,"Jarrian Jones","JAX","DB",2025
"203","00-0036358",749,0.010445877219561,0.024824822011003,0.000949625201778272,"CeeDee Lamb","DAL","WR",2025
"204","00-0038576",1335,0.0104105185414322,0.0272707472214681,0.000946410776493839,"Charlie Jones","CIN","WR",2025
"205","00-0035993",643,0.0103786953638213,0.0257355844792265,0.00094351776034739,"Tyler Huntley","BAL","QB",2025
"206","00-0039921",1836,0.0103512749507153,0.025795492218571,0.000941024995519575,"Trey Benson","ARI","RB",2025
"207","00-0038603",1358,0.0103121812207824,0.0267426364420008,0.000937471020071127,"Robert Beal Jr.","SF","DL",2025
"208","00-0032762",153,0.0102470151525791,0.0254483788870998,0.000931546832052649,"Chris Jones","KC","DL",2025
"209","00-0032464",140,0.0102433143717625,0.0255953238778831,0.000931210397432958,"Kalif Raymond","DET","WR",2025
"210","00-0035829",626,0.0102398265989394,0.0258631177414335,0.000930893327176308,"Austen Pleasants","SF","OL",2025
"211","00-0039834",1770,0.0102355245307416,0.0239903061727006,0.000930502230067418,"Kamren Kinchens","LA","DB",2025
"212","00-0037112",1007,0.010140101748411,0.023981414713366,0.000921827431673726,"Jake Tonges","SF","TE",2025
"213","00-0039744",1721,0.0100932720144039,0.0247421592906272,0.000917570183127624,"Tanor Bortolini","IND","OL",2025
"214","00-0034278",335,0.0100863478097136,0.0247990762734389,0.000916940709973964,"Tremon Smith","HOU","DB",2025
"215","00-0036916",919,0.0100742224110593,0.0249089353482873,0.000915838401005392,"Milton Williams","NE","DL",2025
"216","00-0038589",1346,0.010061174858888,0.0244106215945092,0.000914652259898911,"Josh Whyle","GB","TE",2025
"217","00-0035413",551,0.0100591136288628,0.0254823487387165,0.000914464875351164,"Luke Gifford","SF","LB",2025
"218","00-0040721",2158,0.0099992727666175,0.0244348455159769,0.000909024796965228,"Alfred Collins","SF","DL",2025
"219","00-0033288",201,0.00996957012819403,0.0256490251291168,0.000906324557108548,"George Kittle","SF","TE",2025
"220","00-0032775",156,0.00994567735421804,0.0244738243485434,0.000904152486747095,"Demarcus Robinson","SF","WR",2025
"221","00-0036990",966,0.00989167602895769,0.0257290660252369,0.00089924327535979,"Divine Deablo","ATL","LB",2025
"222","00-0035402",547,0.00988690733116813,0.0246567618202198,0.000898809757378921,"Carl Granderson","NO","LB",2025
"223","00-0036934",927,0.00984502703487862,0.0237567033450339,0.000895002457716238,"Jaelan Phillips","PHI","LB",2025
"224","00-0039422",1646,0.00981649806868187,0.0250607930640864,0.000892408915334715,"Nathan Thomas","DAL","OL",2025
"225","00-0035632",569,0.0097387436597727,0.0253732310909082,0.000885340332706609,"Amani Hooker","TEN","DB",2025
"226","00-0027865",16,0.00963168319671951,0.0253893650353784,0.000875607563338137,"Brandon Graham","PHI","DL",2025
"227","00-0036992",967,0.00963168310527239,0.0244184873527205,0.000875607555024763,"Elijah Molden","LAC","DB",2025
"228","00-0038588",1345,0.0096295149449091,0.0237100026443474,0.000875410449537191,"Jordan Howden","NO","DB",2025
"229","00-0037413",1116,0.009626950551496,0.025150278359027,0.000875177322863273,"Ben Brown","NE","OL",2025
"230","00-0036256",693,0.00960815409247991,0.025030813751971,0.00087346855386181,"Colton McKivitz","SF","OL",2025
"231","00-0036036",645,0.00957041692721854,0.0254537899014542,0.000870037902474413,"Terence Steele","DAL","OL",2025
"232","00-0034112",311,0.00956699606432221,0.0243746894356493,0.000869726914938383,"Austin Schlottmann","NYG","OL",2025
"233","00-0035700",607,0.00956587678671406,0.0252202380335932,0.000869625162428551,"Josh Jacobs","GB","RB",2025
"234","00-0038104",1228,0.00956509390628832,0.0244100579895659,0.000869553991480756,"Tyquan Thornton","KC","WR",2025
"235","00-0039146",1528,0.00955307386237182,0.0263518052048591,0.00086846126021562,"Jayden Reed","GB","WR",2025
"236","00-0036196",674,0.00954971150076974,0.026169156857375,0.000868155590979067,"Gabe Davis","BUF","WR",2025
"237","00-0034815",429,0.0095438675699268,0.0235628141616491,0.0008676243245388,"Fred Warner","SF","LB",2025
"238","00-0039355",1594,0.00944448752574743,0.0254677484026295,0.000858589775067948,"Luke McCaffrey","WAS","WR",2025
"239","00-0038809",1429,0.00943761384863217,0.0270440459225054,0.000857964895330197,"Ben Sims","MIN","TE",2025
"240","00-0039816",1756,0.00941532731682306,0.0266051756649992,0.000855938846983915,"Anthony Gould","IND","WR",2025
"241","00-0040708",2148,0.0094120129209236,0.0244728763969791,0.000855637538265782,"Jihaad Campbell","PHI","LB",2025
